issn_l,n_cr,Crossref,n_wos,WoS,n_scp,Scopus,n,doi_in_wos_and_scopus,doi_in_scopus,doi_in_wos
0271-0560,156,TRUE,NA,FALSE,NA,FALSE,156,0,0,0
0271-0579,50,TRUE,NA,FALSE,NA,FALSE,50,0,0,0
0271-0633,211,TRUE,NA,FALSE,210,TRUE,211,0,209,0
0271-0749,812,TRUE,777,TRUE,775,TRUE,812,764,771,773
0271-1214,147,TRUE,136,TRUE,140,TRUE,147,126,130,126
0271-2075,133,TRUE,139,TRUE,133,TRUE,133,127,127,133
0271-2091,500,TRUE,518,TRUE,513,TRUE,500,492,493,498
0271-3586,539,TRUE,561,TRUE,545,TRUE,539,523,523,539
0271-3683,1000,TRUE,1065,TRUE,1064,TRUE,1000,980,986,991
0271-5309,287,TRUE,282,TRUE,280,TRUE,287,276,279,280
0271-5317,567,TRUE,538,TRUE,535,TRUE,567,522,533,529
0271-678X,891,TRUE,2689,TRUE,1097,TRUE,891,873,878,879
0271-6798,1456,TRUE,1420,TRUE,1412,TRUE,1456,1343,1345,1352
0271-8235,409,TRUE,405,TRUE,403,TRUE,409,399,403,405
0271-8294,160,TRUE,140,TRUE,138,TRUE,160,137,137,140
0271-9142,1042,TRUE,1916,TRUE,1010,TRUE,1042,992,997,1001
0272-0965,408,TRUE,NA,FALSE,122,TRUE,408,0,119,0
0272-1716,714,TRUE,373,TRUE,389,TRUE,714,365,380,372
0272-1732,753,TRUE,432,TRUE,447,TRUE,753,418,433,427
0272-2011,300,TRUE,NA,FALSE,155,TRUE,300,0,155,0
0272-2631,364,TRUE,322,TRUE,316,TRUE,364,293,298,303
0272-2690,105,TRUE,94,TRUE,63,TRUE,105,56,63,87
0272-2712,326,TRUE,245,TRUE,265,TRUE,326,244,265,245
0272-3638,526,TRUE,586,TRUE,540,TRUE,526,485,486,524
0272-3646,154,TRUE,172,TRUE,173,TRUE,154,153,154,153
0272-4316,290,TRUE,294,TRUE,294,TRUE,290,245,245,245
0272-4324,486,TRUE,505,TRUE,491,TRUE,486,463,469,479
0272-4332,932,TRUE,1054,TRUE,1024,TRUE,932,901,905,927
0272-4340,795,TRUE,804,TRUE,797,TRUE,795,773,774,780
0272-4391,581,TRUE,616,TRUE,600,TRUE,581,563,563,579
0272-4634,511,TRUE,494,TRUE,488,TRUE,511,471,476,472
0272-4944,711,TRUE,722,TRUE,712,TRUE,711,697,706,702
0272-4960,211,TRUE,210,TRUE,194,TRUE,211,177,180,194
0272-4979,483,TRUE,582,TRUE,442,TRUE,483,348,349,479
0272-5037,329,TRUE,NA,FALSE,NA,FALSE,329,0,0,0
0272-5231,412,TRUE,324,TRUE,371,TRUE,412,323,352,324
0272-6343,235,TRUE,237,TRUE,237,TRUE,235,225,230,230
0272-6351,471,TRUE,596,TRUE,596,TRUE,471,469,470,469
0272-6386,2505,TRUE,3272,TRUE,1276,TRUE,2505,1123,1239,1133
0272-684X,109,TRUE,NA,FALSE,202,TRUE,109,0,108,0
0272-6963,236,TRUE,235,TRUE,233,TRUE,236,232,233,235
0272-7358,361,TRUE,366,TRUE,363,TRUE,361,358,360,359
0272-7714,1953,TRUE,1924,TRUE,1958,TRUE,1953,1891,1945,1895
0272-7757,437,TRUE,439,TRUE,435,TRUE,437,433,435,434
0272-8087,210,TRUE,211,TRUE,216,TRUE,210,206,210,206
0272-8397,2801,TRUE,3286,TRUE,3241,TRUE,2801,2744,2751,2794
0272-8842,18607,TRUE,18827,TRUE,18908,TRUE,18607,18207,18505,18305
0272-989X,467,TRUE,1101,TRUE,460,TRUE,467,443,445,454
0273-1177,3106,TRUE,3005,TRUE,3185,TRUE,3106,2958,3015,2969
0273-2173,107,TRUE,327,TRUE,105,TRUE,107,102,103,106
0273-2289,1832,TRUE,1964,TRUE,1969,TRUE,1832,1805,1822,1815
0273-2297,112,TRUE,111,TRUE,109,TRUE,112,107,109,110
0273-2300,952,TRUE,956,TRUE,961,TRUE,952,931,945,935
0273-4753,124,TRUE,NA,FALSE,131,TRUE,124,0,114,0
0273-9615,149,TRUE,173,TRUE,173,TRUE,149,149,149,149
0275-004X,1822,TRUE,1897,TRUE,1859,TRUE,1822,1645,1791,1655
0275-0740,253,TRUE,303,TRUE,272,TRUE,253,228,228,253
0275-1062,187,TRUE,NA,FALSE,175,TRUE,187,0,175,0
0275-1100,96,TRUE,NA,FALSE,97,TRUE,96,0,93,0
0275-1879,574,TRUE,NA,FALSE,590,TRUE,574,0,572,0
0275-2565,575,TRUE,1115,TRUE,568,TRUE,575,550,554,570
0275-3987,91,TRUE,NA,FALSE,NA,FALSE,91,0,0,0
0275-5319,1002,TRUE,1041,TRUE,1001,TRUE,1002,994,998,997
0275-5408,633,TRUE,621,TRUE,614,TRUE,633,600,612,617
0275-5947,640,TRUE,661,TRUE,687,TRUE,640,616,635,616
0275-6382,519,TRUE,574,TRUE,564,TRUE,519,480,489,496
0275-665X,1208,TRUE,NA,FALSE,NA,FALSE,1208,0,0,0
0275-6668,278,TRUE,NA,FALSE,282,TRUE,278,0,278,0
0275-7206,253,TRUE,263,TRUE,263,TRUE,253,243,248,248
0275-7540,278,TRUE,298,TRUE,292,TRUE,278,271,271,277
0275-9527,236,TRUE,NA,FALSE,167,TRUE,236,0,166,0
0276-0460,205,TRUE,207,TRUE,205,TRUE,205,203,203,205
0276-1114,111,TRUE,95,TRUE,70,TRUE,111,63,64,87
0276-1467,265,TRUE,252,TRUE,229,TRUE,265,219,220,243
0276-2234,2567,TRUE,NA,FALSE,NA,FALSE,2567,0,0,0
0276-2366,110,TRUE,NA,FALSE,122,TRUE,110,0,103,0
0276-2374,103,TRUE,115,TRUE,114,TRUE,103,100,101,102
0276-2854,91,TRUE,NA,FALSE,49,TRUE,91,0,49,0
0276-3478,1059,TRUE,1070,TRUE,1062,TRUE,1059,1040,1043,1051
0276-3869,222,TRUE,NA,FALSE,188,TRUE,222,0,187,0
0276-3877,71,TRUE,NA,FALSE,79,TRUE,71,0,71,0
0276-3893,20,TRUE,NA,FALSE,26,TRUE,20,0,20,0
0276-5624,258,TRUE,265,TRUE,256,TRUE,258,255,256,256
0276-7333,2437,TRUE,2272,TRUE,2274,TRUE,2437,2177,2185,2189
0276-8739,421,TRUE,417,TRUE,341,TRUE,421,306,323,359
0277-0008,577,TRUE,583,TRUE,584,TRUE,577,568,572,573
0277-0903,948,TRUE,1125,TRUE,1109,TRUE,948,939,942,944
0277-1691,513,TRUE,487,TRUE,489,TRUE,513,454,458,457
0277-2116,1892,TRUE,1829,TRUE,1826,TRUE,1892,1725,1808,1737
0277-3732,610,TRUE,916,TRUE,574,TRUE,610,568,571,575
0277-3740,1595,TRUE,1524,TRUE,1550,TRUE,1595,1363,1440,1371
0277-3791,2125,TRUE,2044,TRUE,2022,TRUE,2125,1981,1991,1995
0277-3813,173,TRUE,179,TRUE,177,TRUE,173,171,173,171
0277-3945,242,TRUE,242,TRUE,184,TRUE,242,173,180,232
0277-5212,638,TRUE,704,TRUE,704,TRUE,638,625,627,627
0277-5387,2832,TRUE,2604,TRUE,2534,TRUE,2832,2514,2529,2550
0277-5395,450,TRUE,454,TRUE,430,TRUE,450,419,424,444
0277-5921,81,TRUE,NA,FALSE,38,TRUE,81,0,38,0
0277-6693,450,TRUE,468,TRUE,467,TRUE,450,448,448,449
0277-6715,1705,TRUE,1838,TRUE,1786,TRUE,1705,1648,1650,1702
0277-7037,258,TRUE,277,TRUE,279,TRUE,258,254,257,255
0277-9536,3430,TRUE,3485,TRUE,3464,TRUE,3430,3380,3423,3385
0278-0046,5961,TRUE,6231,TRUE,6454,TRUE,5961,5660,5662,5695
0278-0062,1798,TRUE,1612,TRUE,1756,TRUE,1798,1599,1612,1607
0278-0070,1916,TRUE,1633,TRUE,1823,TRUE,1916,1619,1691,1633
0278-0097,431,TRUE,293,TRUE,276,TRUE,431,252,275,290
0278-0232,554,TRUE,631,TRUE,617,TRUE,554,539,539,553
0278-0372,449,TRUE,435,TRUE,399,TRUE,449,384,385,419
0278-0771,168,TRUE,165,TRUE,156,TRUE,168,148,156,154
0278-081X,1555,TRUE,1703,TRUE,1707,TRUE,1555,1533,1549,1536
0278-095X,119,TRUE,117,TRUE,118,TRUE,119,115,115,116
0278-2391,2521,TRUE,1866,TRUE,1871,TRUE,2521,1815,1864,1817
0278-2626,449,TRUE,414,TRUE,376,TRUE,449,278,374,322
0278-3193,186,TRUE,NA,FALSE,154,TRUE,186,0,154,0
0278-3649,387,TRUE,404,TRUE,397,TRUE,387,378,378,385
0278-4165,381,TRUE,387,TRUE,381,TRUE,381,377,377,381
0278-4254,285,TRUE,261,TRUE,258,TRUE,285,250,258,254
0278-4297,1407,TRUE,1644,TRUE,1628,TRUE,1407,1382,1386,1402
0278-4319,1304,TRUE,1338,TRUE,1296,TRUE,1304,1287,1291,1299
0278-4343,687,TRUE,687,TRUE,686,TRUE,687,681,686,681
0278-4807,248,TRUE,213,TRUE,276,TRUE,248,169,240,171
0278-5846,1128,TRUE,1151,TRUE,1126,TRUE,1128,1103,1124,1105
0278-5919,376,TRUE,299,TRUE,354,TRUE,376,290,316,290
0278-6125,885,TRUE,892,TRUE,881,TRUE,885,864,878,871
0278-6133,862,TRUE,554,TRUE,552,TRUE,862,523,531,528
0278-6419,134,TRUE,NA,FALSE,NA,FALSE,134,0,0,0
0278-6648,402,TRUE,NA,FALSE,293,TRUE,402,0,292,0
0278-6826,516,TRUE,539,TRUE,523,TRUE,516,496,496,510
0278-6915,3357,TRUE,3198,TRUE,3375,TRUE,3357,3042,3258,3120
0278-7393,889,TRUE,691,TRUE,671,TRUE,889,633,639,641
0278-7407,891,TRUE,882,TRUE,879,TRUE,891,873,879,881
0279-0750,161,TRUE,182,TRUE,188,TRUE,161,155,160,156
0279-1072,363,TRUE,362,TRUE,363,TRUE,363,357,359,358
0279-6015,281,TRUE,272,TRUE,245,TRUE,281,235,245,271
0280-7270,107,TRUE,NA,FALSE,NA,FALSE,107,0,0,0
0282-0080,287,TRUE,288,TRUE,285,TRUE,287,284,284,287
0282-7581,265,TRUE,315,TRUE,268,TRUE,265,253,253,261
0283-2631,309,TRUE,310,TRUE,308,TRUE,309,306,306,308
0283-9318,563,TRUE,598,TRUE,599,TRUE,563,563,563,563
0284-1851,1089,TRUE,1223,TRUE,1216,TRUE,1089,1078,1081,1084
0284-186X,1188,TRUE,1244,TRUE,1261,TRUE,1188,1181,1187,1182
0288-3635,185,TRUE,190,TRUE,190,TRUE,185,185,185,185
0289-0771,225,TRUE,232,TRUE,223,TRUE,225,203,204,213
0289-2316,27,TRUE,27,TRUE,27,TRUE,27,27,27,27
0294-1260,356,TRUE,352,TRUE,387,TRUE,356,345,350,350
0295-5075,2160,TRUE,2094,TRUE,2103,TRUE,2160,2067,2100,2088
0300-0664,1017,TRUE,1024,TRUE,1008,TRUE,1017,951,952,967
0300-2896,2300,TRUE,1369,TRUE,1449,TRUE,2300,1243,1424,1348
0300-3256,261,TRUE,277,TRUE,276,TRUE,261,260,260,261
0300-3930,308,TRUE,331,TRUE,292,TRUE,308,270,271,307
0300-4279,724,TRUE,NA,FALSE,589,TRUE,724,0,524,0
0300-4430,602,TRUE,916,TRUE,927,TRUE,602,597,602,597
0300-483X,977,TRUE,994,TRUE,987,TRUE,977,958,968,965
0300-5127,964,TRUE,978,TRUE,965,TRUE,964,959,962,961
0300-5577,804,TRUE,835,TRUE,828,TRUE,804,769,781,786
0300-5712,1225,TRUE,1174,TRUE,1134,TRUE,1225,1091,1113,1112
0300-5771,1237,TRUE,2106,TRUE,1333,TRUE,1237,1168,1177,1225
0300-693X,160,TRUE,152,TRUE,89,TRUE,160,80,81,145
0300-7766,246,TRUE,323,TRUE,200,TRUE,246,162,169,229
0300-7839,414,TRUE,407,TRUE,369,TRUE,414,365,368,405
0300-7995,1159,TRUE,1706,TRUE,1231,TRUE,1159,1100,1107,1139
0300-8126,882,TRUE,1158,TRUE,927,TRUE,882,860,867,873
0300-8177,1397,TRUE,1508,TRUE,1486,TRUE,1397,1367,1373,1390
0300-8207,248,TRUE,290,TRUE,279,TRUE,248,240,241,247
0300-8428,304,TRUE,302,TRUE,304,TRUE,304,294,300,298
0300-8584,205,TRUE,225,TRUE,224,TRUE,205,203,204,204
0300-8630,302,TRUE,677,TRUE,299,TRUE,302,277,286,288
0300-8916,501,TRUE,500,TRUE,487,TRUE,501,430,431,447
0300-8932,1414,TRUE,1261,TRUE,1436,TRUE,1414,705,1378,713
0300-9009,1367,TRUE,1502,TRUE,1503,TRUE,1367,1359,1364,1362
0300-9084,1076,TRUE,1085,TRUE,1120,TRUE,1076,1037,1061,1046
0300-9440,2714,TRUE,2784,TRUE,2686,TRUE,2714,2647,2666,2662
0300-9475,538,TRUE,685,TRUE,530,TRUE,538,515,519,527
0300-9483,252,TRUE,278,TRUE,275,TRUE,252,245,245,248
0300-9564,748,TRUE,1204,TRUE,769,TRUE,748,729,740,735
0300-9572,2452,TRUE,2184,TRUE,2208,TRUE,2452,2109,2180,2113
0300-9742,471,TRUE,702,TRUE,509,TRUE,471,452,453,456
0300-9858,612,TRUE,635,TRUE,610,TRUE,612,557,565,590
0301-0066,443,TRUE,3251,TRUE,366,TRUE,443,354,356,431
0301-0082,455,TRUE,457,TRUE,455,TRUE,455,447,452,448
0301-0104,1576,TRUE,1434,TRUE,1411,TRUE,1576,1394,1405,1409
0301-0449,1502,TRUE,1483,TRUE,1441,TRUE,1502,1345,1376,1409
0301-0511,750,TRUE,756,TRUE,758,TRUE,750,734,744,736
0301-1569,299,TRUE,264,TRUE,264,TRUE,299,257,259,259
0301-1623,1830,TRUE,1865,TRUE,1864,TRUE,1830,1806,1818,1818
0301-2115,3531,TRUE,3004,TRUE,2467,TRUE,3531,2329,2453,2838
0301-3294,149,TRUE,112,TRUE,116,TRUE,149,110,116,112
0301-4207,2797,TRUE,2878,TRUE,2796,TRUE,2797,2743,2790,2749
0301-4215,3004,TRUE,3077,TRUE,3020,TRUE,3004,2988,3001,2991
0301-4223,109,TRUE,133,TRUE,133,TRUE,109,107,108,108
0301-4428,95,TRUE,95,TRUE,92,TRUE,95,91,92,94
0301-4622,533,TRUE,523,TRUE,534,TRUE,533,508,532,508
0301-4681,183,TRUE,179,TRUE,185,TRUE,183,172,181,174
0301-472X,486,TRUE,1572,TRUE,414,TRUE,486,402,403,410
0301-4797,10483,TRUE,10709,TRUE,10466,TRUE,10483,10336,10444,10374
0301-4851,4374,TRUE,4438,TRUE,4420,TRUE,4374,4286,4301,4313
0301-486X,491,TRUE,506,TRUE,511,TRUE,491,484,489,485
0301-5629,1570,TRUE,1511,TRUE,1484,TRUE,1570,1441,1444,1459
0301-5661,449,TRUE,469,TRUE,470,TRUE,449,446,447,446
0301-634X,276,TRUE,286,TRUE,282,TRUE,276,270,271,275
0301-679X,3244,TRUE,3325,TRUE,3242,TRUE,3244,3205,3233,3215
0301-7605,164,TRUE,NA,FALSE,140,TRUE,164,0,139,0
0301-8121,220,TRUE,161,TRUE,120,TRUE,220,117,120,161
0301-9233,543,TRUE,688,TRUE,684,TRUE,543,534,536,539
0301-9268,1544,TRUE,1553,TRUE,1546,TRUE,1544,1525,1537,1531
0301-9322,1225,TRUE,1250,TRUE,1228,TRUE,1225,1203,1221,1206
0302-282X,251,TRUE,251,TRUE,218,TRUE,251,196,203,198
0302-2838,2253,TRUE,6052,TRUE,2232,TRUE,2253,1961,2112,1967
0302-3427,393,TRUE,432,TRUE,398,TRUE,393,355,357,391
0302-5160,93,TRUE,86,TRUE,46,TRUE,93,45,46,80
0302-766X,874,TRUE,937,TRUE,928,TRUE,874,857,860,867
0302-8933,2149,TRUE,2142,TRUE,2135,TRUE,2149,2087,2091,2097
0303-1853,142,TRUE,147,TRUE,144,TRUE,142,140,140,142
0303-2647,672,TRUE,671,TRUE,668,TRUE,672,650,667,654
0303-402X,759,TRUE,788,TRUE,775,TRUE,759,743,745,757
0303-4178,84,TRUE,64,TRUE,155,TRUE,84,57,65,64
0303-4259,606,TRUE,559,TRUE,533,TRUE,606,408,480,454
0303-4569,1413,TRUE,1489,TRUE,1470,TRUE,1413,1385,1386,1411
0303-6758,241,TRUE,265,TRUE,257,TRUE,241,231,232,240
0303-6812,701,TRUE,735,TRUE,739,TRUE,701,682,687,683
0303-6898,303,TRUE,338,TRUE,339,TRUE,303,300,300,303
0303-6979,712,TRUE,799,TRUE,789,TRUE,712,698,699,709
0303-6987,1097,TRUE,1139,TRUE,1131,TRUE,1097,1088,1088,1096
0303-7207,1111,TRUE,1122,TRUE,1113,TRUE,1111,1087,1107,1091
0303-8300,1216,TRUE,1439,TRUE,1427,TRUE,1216,1192,1198,1209
0303-8467,2351,TRUE,2370,TRUE,2344,TRUE,2351,2322,2332,2340
0304-0941,173,TRUE,NA,FALSE,NA,FALSE,173,0,0,0
0304-2421,197,TRUE,197,TRUE,197,TRUE,197,195,196,196
0304-324X,578,TRUE,542,TRUE,529,TRUE,578,496,501,515
0304-3479,214,TRUE,209,TRUE,211,TRUE,214,205,211,208
0304-3487,77,TRUE,79,TRUE,79,TRUE,77,75,75,75
0304-3754,85,TRUE,85,TRUE,80,TRUE,85,80,80,85
0304-3770,395,TRUE,394,TRUE,390,TRUE,395,385,390,387
0304-3797,300,TRUE,NA,FALSE,359,TRUE,300,0,299,0
0304-3800,1281,TRUE,1322,TRUE,1284,TRUE,1281,1261,1268,1272
0304-3835,1969,TRUE,2083,TRUE,2032,TRUE,1969,1930,1938,1961
0304-3843,296,TRUE,NA,FALSE,289,TRUE,296,0,284,0
0304-386X,1007,TRUE,1031,TRUE,1011,TRUE,1007,998,1002,1002
0304-3878,611,TRUE,638,TRUE,615,TRUE,611,599,611,599
0304-3886,331,TRUE,333,TRUE,330,TRUE,331,326,329,328
0304-3894,11955,TRUE,12425,TRUE,11947,TRUE,11955,11723,11883,11794
0304-3932,469,TRUE,492,TRUE,506,TRUE,469,463,465,466
0304-3940,2799,TRUE,2829,TRUE,2801,TRUE,2799,2763,2790,2771
0304-3959,1609,TRUE,1620,TRUE,1622,TRUE,1609,1465,1478,1477
0304-3975,2374,TRUE,2398,TRUE,2360,TRUE,2374,2323,2351,2346
0304-3991,747,TRUE,762,TRUE,754,TRUE,747,723,743,727
0304-4017,849,TRUE,843,TRUE,829,TRUE,849,782,813,816
0304-405X,792,TRUE,795,TRUE,790,TRUE,792,782,790,783
0304-4068,427,TRUE,436,TRUE,424,TRUE,427,418,421,422
0304-4076,906,TRUE,907,TRUE,956,TRUE,906,867,901,869
0304-4092,171,TRUE,NA,FALSE,164,TRUE,171,0,155,0
0304-4130,311,TRUE,351,TRUE,351,TRUE,311,309,309,311
0304-4149,957,TRUE,979,TRUE,962,TRUE,957,950,956,951
0304-4165,868,TRUE,865,TRUE,869,TRUE,868,828,858,834
0304-4181,163,TRUE,163,TRUE,163,TRUE,163,157,157,157
0304-419X,610,TRUE,614,TRUE,607,TRUE,610,593,605,597
0304-4203,373,TRUE,378,TRUE,378,TRUE,373,368,372,369
0304-422X,275,TRUE,279,TRUE,278,TRUE,275,274,274,274
0304-4238,4026,TRUE,4165,TRUE,4032,TRUE,4026,4003,4014,4015
0304-8608,1790,TRUE,1861,TRUE,1857,TRUE,1790,1758,1765,1768
0304-8853,6145,TRUE,6221,TRUE,6127,TRUE,6145,6052,6099,6098
0305-0009,422,TRUE,381,TRUE,357,TRUE,422,331,338,362
0305-0041,288,TRUE,312,TRUE,312,TRUE,288,223,227,224
0305-0068,209,TRUE,228,TRUE,172,TRUE,209,157,157,206
0305-0270,1147,TRUE,1116,TRUE,1108,TRUE,1147,1078,1079,1087
0305-0483,774,TRUE,796,TRUE,770,TRUE,774,762,766,764
0305-0548,1325,TRUE,1367,TRUE,1322,TRUE,1325,1314,1320,1319
0305-0629,210,TRUE,234,TRUE,223,TRUE,210,206,207,208
0305-0718,105,TRUE,NA,FALSE,96,TRUE,105,0,96,0
0305-182X,778,TRUE,824,TRUE,826,TRUE,778,774,777,775
0305-1838,175,TRUE,185,TRUE,183,TRUE,175,174,174,175
0305-1846,348,TRUE,600,TRUE,384,TRUE,348,341,341,347
0305-1862,536,TRUE,557,TRUE,532,TRUE,536,509,510,535
0305-1870,717,TRUE,748,TRUE,742,TRUE,717,704,707,714
0305-1978,710,TRUE,701,TRUE,706,TRUE,710,695,706,697
0305-215X,586,TRUE,688,TRUE,688,TRUE,586,582,584,584
0305-4179,1363,TRUE,1323,TRUE,1414,TRUE,1363,1290,1349,1296
0305-4403,594,TRUE,616,TRUE,596,TRUE,594,587,591,590
0305-4985,270,TRUE,283,TRUE,279,TRUE,270,264,265,269
0305-5477,88,TRUE,70,TRUE,29,TRUE,88,26,27,66
0305-5698,296,TRUE,354,TRUE,360,TRUE,296,293,294,295
0305-5736,166,TRUE,162,TRUE,161,TRUE,166,158,158,161
0305-6120,239,TRUE,239,TRUE,240,TRUE,239,238,239,238
0305-6244,251,TRUE,247,TRUE,220,TRUE,251,217,218,245
0305-7070,428,TRUE,399,TRUE,278,TRUE,428,273,277,387
0305-7240,199,TRUE,219,TRUE,222,TRUE,199,194,198,195
0305-7267,46,TRUE,50,TRUE,43,TRUE,46,43,43,46
0305-7356,418,TRUE,512,TRUE,492,TRUE,418,394,396,414
0305-7364,940,TRUE,975,TRUE,923,TRUE,940,815,833,877
0305-7372,468,TRUE,480,TRUE,473,TRUE,468,460,463,461
0305-7410,768,TRUE,713,TRUE,307,TRUE,768,269,277,676
0305-7453,2428,TRUE,2669,TRUE,2602,TRUE,2428,2321,2338,2403
0305-7488,368,TRUE,371,TRUE,188,TRUE,368,179,186,358
0305-750X,1599,TRUE,1658,TRUE,1606,TRUE,1599,1588,1594,1592
0305-764X,191,TRUE,216,TRUE,215,TRUE,191,188,189,190
0305-7925,440,TRUE,530,TRUE,463,TRUE,440,384,385,437
0305-8034,174,TRUE,181,TRUE,84,TRUE,174,77,79,170
0305-8298,155,TRUE,163,TRUE,159,TRUE,155,147,149,151
0305-8719,1177,TRUE,NA,FALSE,935,TRUE,1177,0,682,0
0305-9006,54,TRUE,54,TRUE,57,TRUE,54,52,52,53
0305-9049,276,TRUE,310,TRUE,307,TRUE,276,272,272,275
0305-9332,172,TRUE,182,TRUE,139,TRUE,172,129,129,169
0306-0012,1551,TRUE,1453,TRUE,1455,TRUE,1551,1419,1425,1424
0306-0322,49,TRUE,NA,FALSE,NA,FALSE,49,0,0,0
0306-1078,410,TRUE,614,TRUE,214,TRUE,410,181,212,305
0306-1973,139,TRUE,140,TRUE,48,TRUE,139,48,48,136
0306-2619,8185,TRUE,8429,TRUE,8196,TRUE,8185,8098,8161,8121
0306-3070,206,TRUE,NA,FALSE,191,TRUE,206,0,186,0
0306-3127,237,TRUE,238,TRUE,236,TRUE,237,235,235,237
0306-3674,1376,TRUE,1627,TRUE,1617,TRUE,1376,1323,1339,1348
0306-3968,208,TRUE,226,TRUE,131,TRUE,208,121,121,194
0306-4190,139,TRUE,NA,FALSE,169,TRUE,139,0,139,0
0306-4220,701,TRUE,657,TRUE,574,TRUE,701,490,574,556
0306-4379,490,TRUE,508,TRUE,495,TRUE,490,488,490,488
0306-4522,2431,TRUE,2462,TRUE,2455,TRUE,2431,2387,2414,2396
0306-4530,2066,TRUE,2269,TRUE,1452,TRUE,2066,1405,1422,2025
0306-4549,3269,TRUE,3374,TRUE,3260,TRUE,3269,3235,3247,3255
0306-4565,1232,TRUE,1247,TRUE,1236,TRUE,1232,1212,1223,1221
0306-4573,1283,TRUE,1320,TRUE,1279,TRUE,1283,1268,1276,1273
0306-4603,1767,TRUE,1811,TRUE,1782,TRUE,1767,1759,1767,1759
0306-5251,2081,TRUE,2351,TRUE,2093,TRUE,2081,1991,2003,2010
0306-6150,458,TRUE,520,TRUE,436,TRUE,458,375,377,448
0306-624X,581,TRUE,651,TRUE,648,TRUE,581,577,578,580
0306-6800,1383,TRUE,1400,TRUE,1395,TRUE,1383,1312,1342,1349
0306-686X,322,TRUE,328,TRUE,327,TRUE,322,318,319,320
0306-7319,2203,TRUE,2223,TRUE,2211,TRUE,2203,2185,2188,2200
0306-7734,210,TRUE,276,TRUE,199,TRUE,210,146,146,189
0306-8293,557,TRUE,NA,FALSE,557,TRUE,557,0,556,0
0306-8374,606,TRUE,NA,FALSE,190,TRUE,606,0,188,0
0306-8919,4166,TRUE,3762,TRUE,3787,TRUE,4166,3718,3769,3744
0306-9192,610,TRUE,618,TRUE,609,TRUE,610,605,608,606
0306-9400,248,TRUE,NA,FALSE,199,TRUE,248,0,184,0
0306-9877,1745,TRUE,1777,TRUE,1753,TRUE,1745,1730,1741,1734
0306-9885,373,TRUE,440,TRUE,399,TRUE,373,328,330,371
0307-0131,185,TRUE,149,TRUE,98,TRUE,185,92,98,145
0307-0565,1153,TRUE,1319,TRUE,1306,TRUE,1153,1124,1131,1143
0307-1022,261,TRUE,263,TRUE,88,TRUE,261,88,88,257
0307-1375,127,TRUE,NA,FALSE,110,TRUE,127,0,110,0
0307-1847,353,TRUE,NA,FALSE,245,TRUE,353,0,245,0
0307-3378,227,TRUE,250,TRUE,250,TRUE,227,226,226,226
0307-4358,525,TRUE,NA,FALSE,523,TRUE,525,0,521,0
0307-4722,169,TRUE,NA,FALSE,NA,FALSE,169,0,0,0
0307-5079,806,TRUE,1006,TRUE,1003,TRUE,806,797,800,802
0307-5133,125,TRUE,135,TRUE,104,TRUE,125,104,104,125
0307-6938,2089,TRUE,2191,TRUE,2094,TRUE,2089,1835,1885,1984
0307-6946,558,TRUE,592,TRUE,593,TRUE,558,552,553,552
0307-6962,123,TRUE,123,TRUE,120,TRUE,123,113,114,117
0307-6970,259,TRUE,283,TRUE,283,TRUE,259,255,255,255
0307-8698,62,TRUE,NA,FALSE,58,TRUE,62,0,58,0
0307-8833,287,TRUE,247,TRUE,133,TRUE,287,131,132,241
0307-904X,2731,TRUE,2825,TRUE,2721,TRUE,2731,2702,2710,2723
0307-9457,354,TRUE,326,TRUE,317,TRUE,354,288,292,302
0308-0110,1448,TRUE,1423,TRUE,1417,TRUE,1448,1351,1367,1371
0308-0161,1010,TRUE,1022,TRUE,1009,TRUE,1010,994,1006,998
0308-0188,199,TRUE,205,TRUE,191,TRUE,199,185,185,199
0308-0226,464,TRUE,1089,TRUE,486,TRUE,464,448,448,451
0308-0501,456,TRUE,477,TRUE,475,TRUE,456,448,448,450
0308-1060,251,TRUE,256,TRUE,257,TRUE,251,246,249,248
0308-1079,206,TRUE,223,TRUE,223,TRUE,206,205,206,205
0308-1087,1079,TRUE,1367,TRUE,1360,TRUE,1079,1063,1067,1068
0308-2105,582,TRUE,559,TRUE,525,TRUE,582,459,473,508
0308-275X,130,TRUE,140,TRUE,135,TRUE,130,129,129,130
0308-5147,150,TRUE,150,TRUE,150,TRUE,150,148,149,149
0308-518X,580,TRUE,653,TRUE,644,TRUE,580,569,571,574
0308-521X,945,TRUE,980,TRUE,950,TRUE,945,937,941,940
0308-5694,318,TRUE,277,TRUE,81,TRUE,318,55,74,234
0308-5759,228,TRUE,NA,FALSE,175,TRUE,228,0,174,0
0308-5961,474,TRUE,470,TRUE,492,TRUE,474,467,472,468
0308-597X,2180,TRUE,2237,TRUE,2166,TRUE,2180,2133,2158,2154
0308-6534,232,TRUE,238,TRUE,228,TRUE,232,214,215,225
0308-7298,158,TRUE,140,TRUE,88,TRUE,158,84,85,131
0308-8146,12464,TRUE,12884,TRUE,12476,TRUE,12464,12312,12385,12344
0308-8839,390,TRUE,404,TRUE,403,TRUE,390,379,382,383
0309-0167,1137,TRUE,1617,TRUE,1125,TRUE,1137,1076,1076,1123
0309-0566,658,TRUE,661,TRUE,650,TRUE,658,645,647,656
0309-0728,117,TRUE,107,TRUE,67,TRUE,117,62,66,105
