issn_l,n_cr,Crossref,n_wos,WoS,n_scp,Scopus,n,doi_in_wos_and_scopus,doi_in_scopus,doi_in_wos
0395-2649,673,TRUE,NA,FALSE,249,TRUE,673,0,227,0
0398-7620,1011,TRUE,275,TRUE,236,TRUE,1011,203,215,232
0399-0559,401,TRUE,440,TRUE,NA,FALSE,401,376,376,399
0415-6412,488,TRUE,NA,FALSE,NA,FALSE,488,0,0,0
0424-2084,136,TRUE,NA,FALSE,127,TRUE,136,0,127,0
0424-7760,248,TRUE,258,TRUE,257,TRUE,248,247,247,248
0425-0494,186,TRUE,165,TRUE,156,TRUE,186,147,154,164
0425-1644,688,TRUE,827,TRUE,772,TRUE,688,674,681,675
0430-3202,169,TRUE,NA,FALSE,176,TRUE,169,0,169,0
0430-8778,91,TRUE,97,TRUE,44,TRUE,91,43,43,90
0435-3676,84,TRUE,86,TRUE,87,TRUE,84,78,78,78
0435-3684,147,TRUE,154,TRUE,151,TRUE,147,145,145,147
0435-4052,320,TRUE,NA,FALSE,251,TRUE,320,0,236,0
0440-9213,316,TRUE,318,TRUE,241,TRUE,316,234,236,312
0458-063X,161,TRUE,NA,FALSE,162,TRUE,161,0,160,0
0472-5530,415,TRUE,NA,FALSE,NA,FALSE,415,0,0,0
0486-6134,274,TRUE,297,TRUE,216,TRUE,274,195,196,259
0507-7230,252,TRUE,NA,FALSE,NA,FALSE,252,0,0,0
0515-0361,190,TRUE,167,TRUE,162,TRUE,190,153,154,159
0515-3700,1187,TRUE,NA,FALSE,929,TRUE,1187,0,904,0
0521-9744,318,TRUE,285,TRUE,212,TRUE,318,199,212,259
0533-3164,271,TRUE,NA,FALSE,NA,FALSE,271,0,0,0
0538-8066,398,TRUE,418,TRUE,417,TRUE,398,397,397,398
0539-0184,158,TRUE,151,TRUE,153,TRUE,158,151,153,151
0543-1972,728,TRUE,NA,FALSE,718,TRUE,728,0,718,0
0552-9360,74,TRUE,138,TRUE,43,TRUE,74,0,0,15
0556-8641,78,TRUE,78,TRUE,76,TRUE,78,66,71,73
0564-3295,316,TRUE,314,TRUE,313,TRUE,316,313,313,314
0567-7718,704,TRUE,694,TRUE,692,TRUE,704,663,663,665
0569-4345,160,TRUE,NA,FALSE,120,TRUE,160,0,103,0
0570-1864,357,TRUE,365,TRUE,364,TRUE,357,356,356,357
0570-4928,175,TRUE,198,TRUE,193,TRUE,175,170,170,175
0570-5398,168,TRUE,161,TRUE,84,TRUE,168,80,84,148
0570-6084,52,TRUE,41,TRUE,40,TRUE,52,39,40,41
0571-7256,239,TRUE,238,TRUE,236,TRUE,239,227,236,229
0577-5132,146,TRUE,NA,FALSE,NA,FALSE,146,0,0,0
0577-9073,1543,TRUE,1562,TRUE,1528,TRUE,1543,1519,1527,1530
0578-6967,102,TRUE,111,TRUE,108,TRUE,102,99,99,102
0584-8547,904,TRUE,876,TRUE,847,TRUE,904,841,843,859
0585-4954,89,TRUE,NA,FALSE,NA,FALSE,89,0,0,0
0585-5292,97,TRUE,NA,FALSE,46,TRUE,97,0,46,0
0586-7614,832,TRUE,2389,TRUE,907,TRUE,832,716,718,824
0590-8876,193,TRUE,153,TRUE,57,TRUE,193,56,57,143
0591-2385,438,TRUE,381,TRUE,331,TRUE,438,329,330,371
0701-1784,126,TRUE,134,TRUE,NA,FALSE,126,0,0,123
0703-6337,326,TRUE,350,TRUE,349,TRUE,326,324,324,324
0705-3436,162,TRUE,NA,FALSE,158,TRUE,162,0,157,0
0705-5900,132,TRUE,136,TRUE,136,TRUE,132,130,130,130
0706-0661,345,TRUE,441,TRUE,323,TRUE,345,298,299,331
0706-652X,849,TRUE,889,TRUE,826,TRUE,849,821,824,839
0706-7437,529,TRUE,572,TRUE,557,TRUE,529,516,517,527
0707-5332,352,TRUE,393,TRUE,377,TRUE,352,298,303,318
0707-8552,90,TRUE,NA,FALSE,87,TRUE,90,0,87,0
0708-5591,233,TRUE,204,TRUE,202,TRUE,233,192,194,196
0714-9808,359,TRUE,331,TRUE,317,TRUE,359,300,303,316
0718-9508,1574,TRUE,1575,TRUE,1561,TRUE,1574,1560,1561,1573
0720-048X,2295,TRUE,2370,TRUE,2300,TRUE,2295,2269,2277,2284
0720-213X,198,TRUE,208,TRUE,208,TRUE,198,198,198,198
0720-3373,56,TRUE,NA,FALSE,16,TRUE,56,0,16,0
0720-4299,728,TRUE,756,TRUE,744,TRUE,728,490,711,497
0720-5775,102,TRUE,NA,FALSE,NA,FALSE,102,0,0,0
0720-6763,313,TRUE,NA,FALSE,NA,FALSE,313,0,0,0
0720-728X,112,TRUE,NA,FALSE,61,TRUE,112,0,55,0
0721-3115,1060,TRUE,952,TRUE,925,TRUE,1060,895,902,928
0721-3808,126,TRUE,NA,FALSE,NA,FALSE,126,0,7,0
0721-7595,1281,TRUE,1353,TRUE,1346,TRUE,1281,1269,1271,1278
0721-7714,736,TRUE,737,TRUE,734,TRUE,736,707,707,710
0721-832X,2120,TRUE,2174,TRUE,2156,TRUE,2120,2081,2088,2106
0722-1819,423,TRUE,430,TRUE,445,TRUE,423,411,418,415
0722-219X,1061,TRUE,NA,FALSE,930,TRUE,1061,0,921,0
0722-4028,681,TRUE,694,TRUE,690,TRUE,681,675,677,679
0722-4060,771,TRUE,815,TRUE,803,TRUE,771,758,758,770
0722-480X,63,TRUE,NA,FALSE,48,TRUE,63,0,34,0
0723-0869,193,TRUE,194,TRUE,189,TRUE,193,189,189,193
0723-2020,310,TRUE,327,TRUE,323,TRUE,310,305,306,307
0723-2632,1980,TRUE,2098,TRUE,2087,TRUE,1980,1960,1963,1973
0723-2977,455,TRUE,NA,FALSE,NA,FALSE,455,0,0,0
0723-4864,1076,TRUE,1075,TRUE,1074,TRUE,1076,1053,1057,1058
0723-5186,249,TRUE,191,TRUE,141,TRUE,249,130,141,184
0723-7065,219,TRUE,NA,FALSE,NA,FALSE,219,0,0,0
0723-8886,1501,TRUE,NA,FALSE,1026,TRUE,1501,0,1026,0
0724-4983,2073,TRUE,2323,TRUE,2284,TRUE,2073,2055,2057,2070
0724-6137,67,TRUE,NA,FALSE,NA,FALSE,67,0,0,0
0724-8741,1077,TRUE,1103,TRUE,1094,TRUE,1077,1062,1064,1073
0724-9616,400,TRUE,NA,FALSE,NA,FALSE,400,0,0,0
0725-5136,371,TRUE,NA,FALSE,292,TRUE,371,0,291,0
0725-6868,316,TRUE,NA,FALSE,293,TRUE,316,0,283,0
0726-8602,94,TRUE,133,TRUE,85,TRUE,94,79,79,94
0727-3061,58,TRUE,149,TRUE,61,TRUE,58,22,23,39
0728-4896,117,TRUE,136,TRUE,84,TRUE,117,80,80,112
0729-2473,116,TRUE,112,TRUE,121,TRUE,116,107,116,107
0729-3682,90,TRUE,NA,FALSE,80,TRUE,90,0,80,0
0729-4360,647,TRUE,699,TRUE,681,TRUE,647,632,633,642
0730-0301,1508,TRUE,1358,TRUE,1356,TRUE,1508,1336,1351,1343
0730-031X,233,TRUE,218,TRUE,NA,FALSE,233,0,0,198
0730-2312,1907,TRUE,2986,TRUE,2971,TRUE,1907,1873,1879,1894
0730-3084,502,TRUE,NA,FALSE,510,TRUE,502,0,496,0
0730-4625,339,TRUE,NA,FALSE,256,TRUE,339,0,253,0
0730-725X,1001,TRUE,1026,TRUE,994,TRUE,1001,984,989,996
0730-7268,1319,TRUE,1350,TRUE,1324,TRUE,1319,1259,1272,1295
0730-7659,376,TRUE,415,TRUE,416,TRUE,376,376,376,376
0730-8884,135,TRUE,145,TRUE,105,TRUE,135,101,101,134
0730-9384,140,TRUE,NA,FALSE,104,TRUE,140,0,104,0
0731-1214,255,TRUE,272,TRUE,272,TRUE,255,251,251,251
0731-1265,153,TRUE,NA,FALSE,60,TRUE,153,0,60,0
0731-129X,77,TRUE,NA,FALSE,58,TRUE,77,0,58,0
0731-1745,324,TRUE,310,TRUE,286,TRUE,324,263,278,275
0731-3500,63,TRUE,NA,FALSE,59,TRUE,63,0,59,0
0731-5171,63,TRUE,64,TRUE,64,TRUE,63,63,63,63
0731-5724,217,TRUE,261,TRUE,336,TRUE,217,215,215,217
0731-6844,467,TRUE,489,TRUE,485,TRUE,467,462,462,466
0731-7085,3054,TRUE,3176,TRUE,3055,TRUE,3054,3018,3044,3027
0731-7107,130,TRUE,135,TRUE,82,TRUE,130,81,81,130
0731-7115,403,TRUE,452,TRUE,452,TRUE,403,402,402,402
0731-7131,412,TRUE,NA,FALSE,265,TRUE,412,0,265,0
0731-9487,126,TRUE,139,TRUE,138,TRUE,126,124,124,125
0732-118X,229,TRUE,236,TRUE,227,TRUE,229,226,226,228
0732-183X,37406,TRUE,37371,TRUE,3087,TRUE,37406,3031,3073,15953
0732-2992,49,TRUE,45,TRUE,45,TRUE,49,45,45,45
0732-3123,301,TRUE,NA,FALSE,299,TRUE,301,0,297,0
0732-5223,83,TRUE,NA,FALSE,89,TRUE,83,0,83,0
0732-8303,124,TRUE,105,TRUE,116,TRUE,124,105,115,105
0732-8516,177,TRUE,NA,FALSE,177,TRUE,177,0,176,0
0732-8818,396,TRUE,419,TRUE,413,TRUE,396,385,386,392
0732-8893,997,TRUE,1045,TRUE,1002,TRUE,997,986,992,989
0732-9113,87,TRUE,NA,FALSE,74,TRUE,87,0,71,0
0733-2459,376,TRUE,395,TRUE,393,TRUE,376,373,374,375
0733-2467,1262,TRUE,3708,TRUE,1394,TRUE,1262,1241,1244,1258
0733-3188,314,TRUE,323,TRUE,322,TRUE,314,310,310,311
0733-4648,891,TRUE,1052,TRUE,1003,TRUE,891,841,841,891
0733-5210,958,TRUE,968,TRUE,956,TRUE,958,954,955,957
0733-8619,376,TRUE,312,TRUE,332,TRUE,376,295,316,295
0733-8627,399,TRUE,331,TRUE,355,TRUE,399,314,338,314
0733-8635,376,TRUE,314,TRUE,343,TRUE,376,297,317,297
0733-8651,346,TRUE,279,TRUE,288,TRUE,346,265,287,265
0733-8716,1474,TRUE,1187,TRUE,1231,TRUE,1474,1184,1184,1187
0733-8724,4820,TRUE,4171,TRUE,4463,TRUE,4820,4125,4132,4155
0734-0168,273,TRUE,NA,FALSE,165,TRUE,273,0,145,0
0734-0451,168,TRUE,NA,FALSE,173,TRUE,168,0,166,0
0734-0478,178,TRUE,165,TRUE,160,TRUE,178,159,160,164
0734-0664,329,TRUE,324,TRUE,323,TRUE,329,307,307,308
0734-1512,103,TRUE,100,TRUE,101,TRUE,103,95,99,98
0734-2071,26,TRUE,41,TRUE,39,TRUE,26,25,25,26
0734-2101,1413,TRUE,1412,TRUE,1407,TRUE,1413,1390,1390,1393
0734-2829,302,TRUE,389,TRUE,375,TRUE,302,291,292,301
0734-3469,207,TRUE,NA,FALSE,70,TRUE,207,0,66,0
0734-371X,158,TRUE,203,TRUE,195,TRUE,158,149,150,156
0734-578X,116,TRUE,NA,FALSE,84,TRUE,116,0,71,0
0734-6875,147,TRUE,NA,FALSE,116,TRUE,147,0,106,0
0734-7324,193,TRUE,NA,FALSE,208,TRUE,193,0,179,0
0734-7332,302,TRUE,323,TRUE,318,TRUE,302,295,295,301
0734-743X,1185,TRUE,1233,TRUE,1186,TRUE,1185,1170,1181,1172
0734-9041,115,TRUE,120,TRUE,116,TRUE,115,111,111,115
0734-9750,692,TRUE,702,TRUE,677,TRUE,692,671,675,683
0735-0015,448,TRUE,535,TRUE,538,TRUE,448,441,446,443
0735-0198,186,TRUE,195,TRUE,122,TRUE,186,122,122,186
0735-0414,498,TRUE,522,TRUE,490,TRUE,498,461,462,492
0735-1631,1184,TRUE,1850,TRUE,1865,TRUE,1184,1124,1157,1143
0735-1690,390,TRUE,385,TRUE,382,TRUE,390,378,382,385
0735-1933,2575,TRUE,2610,TRUE,2576,TRUE,2575,2549,2563,2560
0735-2166,934,TRUE,1057,TRUE,593,TRUE,934,503,509,923
0735-2689,97,TRUE,99,TRUE,99,TRUE,97,97,97,97
0735-2727,278,TRUE,NA,FALSE,255,TRUE,278,0,255,0
0735-2751,84,TRUE,84,TRUE,84,TRUE,84,84,84,84
0735-3766,147,TRUE,148,TRUE,141,TRUE,147,138,139,146
0735-3936,218,TRUE,225,TRUE,225,TRUE,218,217,218,217
0735-6331,301,TRUE,376,TRUE,374,TRUE,301,299,299,301
0735-648X,202,TRUE,225,TRUE,222,TRUE,202,200,200,202
0735-6757,4202,TRUE,4123,TRUE,4113,TRUE,4202,3916,4048,3938
0735-7028,367,TRUE,329,TRUE,312,TRUE,367,299,302,305
0735-7044,325,TRUE,267,TRUE,268,TRUE,325,261,264,262
0735-7907,388,TRUE,391,TRUE,391,TRUE,388,384,384,386
0735-9640,297,TRUE,297,TRUE,282,TRUE,297,282,282,297
0735-9683,124,TRUE,NA,FALSE,124,TRUE,124,0,122,0
0736-0053,59,TRUE,48,TRUE,49,TRUE,59,39,49,48
0736-0258,529,TRUE,466,TRUE,450,TRUE,529,448,450,461
0736-0266,1465,TRUE,1504,TRUE,1509,TRUE,1465,1448,1455,1454
0736-0932,128,TRUE,NA,FALSE,181,TRUE,128,0,126,0
0736-2994,275,TRUE,284,TRUE,284,TRUE,275,275,275,275
0736-3761,372,TRUE,NA,FALSE,373,TRUE,372,0,372,0
0736-4679,2160,TRUE,1669,TRUE,1689,TRUE,2160,1620,1678,1633
0736-5748,348,TRUE,365,TRUE,365,TRUE,348,343,344,345
0736-5845,747,TRUE,822,TRUE,741,TRUE,747,740,740,747
0736-5853,551,TRUE,562,TRUE,552,TRUE,551,543,546,547
0736-6299,212,TRUE,213,TRUE,210,TRUE,212,209,209,212
0736-6825,603,TRUE,591,TRUE,610,TRUE,603,577,596,582
0736-6981,108,TRUE,NA,FALSE,115,TRUE,108,0,106,0
0736-8046,1646,TRUE,1700,TRUE,1705,TRUE,1646,1570,1609,1601
0736-9387,127,TRUE,127,TRUE,127,TRUE,127,125,126,126
0736-9735,311,TRUE,289,TRUE,218,TRUE,311,210,212,274
0737-0008,103,TRUE,106,TRUE,103,TRUE,103,101,101,103
0737-0016,128,TRUE,121,TRUE,116,TRUE,128,115,116,121
0737-0024,107,TRUE,126,TRUE,127,TRUE,107,106,107,106
0737-0652,238,TRUE,253,TRUE,252,TRUE,238,237,237,238
0737-0806,2119,TRUE,1153,TRUE,1118,TRUE,2119,1085,1112,1130
0737-1209,642,TRUE,670,TRUE,663,TRUE,642,635,635,642
0737-3937,929,TRUE,1062,TRUE,1028,TRUE,929,888,888,919
0737-4607,84,TRUE,NA,FALSE,13,TRUE,84,0,10,0
0737-4836,166,TRUE,162,TRUE,101,TRUE,166,99,101,150
0737-5034,36,TRUE,NA,FALSE,24,TRUE,36,0,23,0
0737-6146,92,TRUE,NA,FALSE,72,TRUE,92,0,72,0
0737-6782,204,TRUE,223,TRUE,218,TRUE,204,200,200,204
0737-7363,104,TRUE,NA,FALSE,102,TRUE,104,0,101,0
0737-769X,96,TRUE,NA,FALSE,37,TRUE,96,0,8,0
0737-8831,481,TRUE,491,TRUE,489,TRUE,481,479,479,481
0738-0151,362,TRUE,399,TRUE,395,TRUE,362,359,359,362
0738-0569,112,TRUE,NA,FALSE,111,TRUE,112,0,110,0
0738-0577,245,TRUE,NA,FALSE,215,TRUE,245,0,206,0
0738-0593,664,TRUE,694,TRUE,667,TRUE,664,654,659,658
0738-081X,658,TRUE,597,TRUE,600,TRUE,658,586,591,596
0738-1085,647,TRUE,706,TRUE,694,TRUE,647,634,634,645
0738-2480,345,TRUE,296,TRUE,186,TRUE,345,178,183,294
0738-3991,2165,TRUE,2236,TRUE,1807,TRUE,2165,1794,1797,2147
0738-4602,248,TRUE,227,TRUE,201,TRUE,248,148,198,158
0738-8551,399,TRUE,419,TRUE,416,TRUE,399,396,396,399
0738-8942,146,TRUE,198,TRUE,198,TRUE,146,146,146,146
0739-0572,667,TRUE,667,TRUE,646,TRUE,667,639,644,662
0739-1102,4402,TRUE,4941,TRUE,4760,TRUE,4402,4366,4373,4394
0739-3148,290,TRUE,NA,FALSE,185,TRUE,290,0,182,0
0739-4462,444,TRUE,454,TRUE,446,TRUE,444,429,430,438
0739-456X,435,TRUE,601,TRUE,475,TRUE,435,349,362,419
0739-5329,199,TRUE,NA,FALSE,152,TRUE,199,0,152,0
0739-7240,340,TRUE,332,TRUE,317,TRUE,340,316,316,321
0739-8859,441,TRUE,459,TRUE,440,TRUE,441,436,438,439
0739-8913,267,TRUE,NA,FALSE,145,TRUE,267,0,142,0
0739-9332,539,TRUE,561,TRUE,563,TRUE,539,530,534,533
0739-9529,404,TRUE,403,TRUE,390,TRUE,404,390,390,403
0739-9863,106,TRUE,102,TRUE,103,TRUE,106,99,101,100
0740-0020,1033,TRUE,1079,TRUE,1037,TRUE,1033,1029,1032,1030
0740-1558,177,TRUE,158,TRUE,48,TRUE,177,40,48,126
0740-2570,293,TRUE,234,TRUE,243,TRUE,293,233,238,233
0740-3194,2247,TRUE,2454,TRUE,2399,TRUE,2247,2139,2140,2182
0740-3224,2547,TRUE,2553,TRUE,2520,TRUE,2547,2464,2466,2504
0740-5472,928,TRUE,840,TRUE,837,TRUE,928,821,825,823
0740-624X,386,TRUE,395,TRUE,385,TRUE,386,383,384,384
0740-7459,885,TRUE,550,TRUE,572,TRUE,885,528,549,539
0740-770X,104,TRUE,NA,FALSE,84,TRUE,104,0,84,0
0740-8188,193,TRUE,190,TRUE,187,TRUE,193,187,187,188
0740-9303,1287,TRUE,1215,TRUE,1237,TRUE,1287,1069,1162,1079
0740-9710,102,TRUE,NA,FALSE,93,TRUE,102,0,91,0
0741-0395,261,TRUE,908,TRUE,273,TRUE,261,254,256,256
0741-0883,118,TRUE,114,TRUE,114,TRUE,118,107,107,107
0741-238X,1802,TRUE,1871,TRUE,1843,TRUE,1802,1769,1773,1797
0741-3106,2863,TRUE,2323,TRUE,2310,TRUE,2863,2224,2232,2293
0741-3335,1382,TRUE,1416,TRUE,1399,TRUE,1382,1334,1342,1349
0741-5206,161,TRUE,NA,FALSE,158,TRUE,161,0,157,0
0741-5214,7491,TRUE,6645,TRUE,3100,TRUE,7491,2877,3014,3715
0741-5400,1041,TRUE,1043,TRUE,1027,TRUE,1041,967,968,981
0741-6261,166,TRUE,168,TRUE,167,TRUE,166,165,166,165
0741-7136,178,TRUE,198,TRUE,113,TRUE,178,109,109,176
0741-8329,622,TRUE,598,TRUE,415,TRUE,622,414,414,415
0741-8825,256,TRUE,310,TRUE,310,TRUE,256,254,255,255
0741-9058,275,TRUE,NA,FALSE,273,TRUE,275,0,270,0
0741-9325,159,TRUE,188,TRUE,188,TRUE,159,158,159,158
0742-0463,178,TRUE,178,TRUE,178,TRUE,178,178,178,178
0742-051X,1272,TRUE,1325,TRUE,1267,TRUE,1272,1250,1256,1261
0742-0528,770,TRUE,813,TRUE,804,TRUE,770,754,756,767
0742-1222,234,TRUE,233,TRUE,226,TRUE,234,225,226,233
0742-1656,230,TRUE,NA,FALSE,185,TRUE,230,0,182,0
0742-2091,378,TRUE,394,TRUE,389,TRUE,378,373,373,378
0742-2822,1379,TRUE,1407,TRUE,1382,TRUE,1379,1329,1329,1353
0742-3071,1344,TRUE,3151,TRUE,1337,TRUE,1344,1248,1255,1266
0742-3098,324,TRUE,344,TRUE,334,TRUE,324,304,304,323
0742-4477,259,TRUE,302,TRUE,302,TRUE,259,259,259,259
0742-5627,237,TRUE,NA,FALSE,242,TRUE,237,0,234,0
0742-6046,705,TRUE,724,TRUE,710,TRUE,705,690,690,704
0743-0167,1268,TRUE,1285,TRUE,1265,TRUE,1268,1263,1265,1266
0743-2550,545,TRUE,NA,FALSE,483,TRUE,545,0,482,0
0743-4618,135,TRUE,138,TRUE,138,TRUE,135,135,135,135
0743-5584,215,TRUE,241,TRUE,241,TRUE,215,213,214,214
0743-5800,101,TRUE,110,TRUE,106,TRUE,101,97,97,101
0743-684X,511,TRUE,551,TRUE,595,TRUE,511,498,507,501
0743-7315,842,TRUE,867,TRUE,836,TRUE,842,824,835,829
0743-7463,8761,TRUE,8512,TRUE,8538,TRUE,8761,8113,8113,8251
0743-8346,1524,TRUE,1611,TRUE,1592,TRUE,1524,1504,1505,1522
0743-9156,173,TRUE,178,TRUE,174,TRUE,173,169,169,173
0744-6020,468,TRUE,282,TRUE,415,TRUE,468,280,412,280
0744-6314,683,TRUE,NA,FALSE,653,TRUE,683,1,643,1
0744-8481,1552,TRUE,1691,TRUE,1686,TRUE,1552,1544,1545,1550
0745-5194,330,TRUE,355,TRUE,169,TRUE,330,164,164,326
0745-7472,778,TRUE,NA,FALSE,707,TRUE,778,0,687,0
0746-8342,378,TRUE,NA,FALSE,293,TRUE,378,0,288,0
0747-4938,197,TRUE,240,TRUE,236,TRUE,197,186,187,190
0747-4946,128,TRUE,132,TRUE,126,TRUE,128,126,126,126
0747-5284,174,TRUE,222,TRUE,129,TRUE,174,108,129,145
0747-5632,2003,TRUE,2100,TRUE,1993,TRUE,2003,1975,1989,1988
0747-7171,386,TRUE,418,TRUE,383,TRUE,386,376,383,378
0747-9239,241,TRUE,NA,FALSE,NA,FALSE,241,0,0,0
0747-9301,92,TRUE,NA,FALSE,NA,FALSE,92,0,0,0
0747-9662,32,TRUE,NA,FALSE,24,TRUE,32,0,24,0
0748-0814,289,TRUE,NA,FALSE,113,TRUE,289,0,113,0
0748-1187,649,TRUE,743,TRUE,712,TRUE,649,616,618,647
0748-1756,101,TRUE,115,TRUE,113,TRUE,101,100,100,101
0748-2337,386,TRUE,393,TRUE,385,TRUE,386,376,376,384
0748-3007,169,TRUE,198,TRUE,183,TRUE,169,158,158,166
0748-4518,174,TRUE,207,TRUE,206,TRUE,174,173,173,174
0748-4526,183,TRUE,184,TRUE,166,TRUE,183,165,165,183
0748-5751,129,TRUE,NA,FALSE,125,TRUE,129,0,125,0
0748-7304,262,TRUE,265,TRUE,258,TRUE,262,252,252,259
0748-7983,5609,TRUE,2037,TRUE,1987,TRUE,5609,1946,1960,1968
0748-8017,992,TRUE,1063,TRUE,1067,TRUE,992,987,990,989
0748-8068,182,TRUE,NA,FALSE,NA,FALSE,182,0,0,0
0748-8491,147,TRUE,145,TRUE,141,TRUE,147,139,141,142
0748-9633,237,TRUE,213,TRUE,209,TRUE,237,209,209,213
0749-0690,348,TRUE,279,TRUE,308,TRUE,348,268,288,268
0749-0704,368,TRUE,298,TRUE,319,TRUE,368,285,306,287
0749-0712,376,TRUE,311,TRUE,341,TRUE,376,296,316,296
0749-0720,268,TRUE,208,TRUE,238,TRUE,268,208,223,208
0749-0739,270,TRUE,207,TRUE,235,TRUE,270,207,224,207
0749-1581,526,TRUE,546,TRUE,540,TRUE,526,513,516,522
0749-159X,685,TRUE,734,TRUE,733,TRUE,685,682,683,684
0749-2081,426,TRUE,381,TRUE,407,TRUE,426,376,391,377
0749-3797,1533,TRUE,1568,TRUE,1589,TRUE,1533,1397,1420,1421
0749-4467,217,TRUE,203,TRUE,202,TRUE,217,201,202,203
0749-503X,253,TRUE,270,TRUE,268,TRUE,253,252,252,253
0749-5161,1531,TRUE,1750,TRUE,1796,TRUE,1531,1359,1444,1365
0749-596X,269,TRUE,294,TRUE,280,TRUE,269,267,268,268
0749-5978,315,TRUE,319,TRUE,310,TRUE,315,306,307,313
0749-6036,939,TRUE,951,TRUE,947,TRUE,939,933,936,936
0749-6419,1033,TRUE,1046,TRUE,1020,TRUE,1033,1014,1017,1030
0749-6753,913,TRUE,1031,TRUE,1031,TRUE,913,884,887,891
0749-8047,537,TRUE,511,TRUE,518,TRUE,537,511,517,511
0749-8063,3137,TRUE,2623,TRUE,2755,TRUE,3137,2559,2618,2568
0755-4982,476,TRUE,475,TRUE,472,TRUE,476,469,472,470
0759-1063,123,TRUE,NA,FALSE,133,TRUE,123,0,114,0
0762-915X,231,TRUE,NA,FALSE,197,TRUE,231,0,184,0
0764-583X,258,TRUE,212,TRUE,NA,FALSE,258,0,0,180
0765-1597,560,TRUE,546,TRUE,557,TRUE,560,528,532,538
0767-0974,1212,TRUE,1103,TRUE,1210,TRUE,1212,1067,1207,1069
0767-3701,100,TRUE,NA,FALSE,80,TRUE,100,0,81,0
0767-3981,474,TRUE,1820,TRUE,510,TRUE,474,472,474,472
0768-598X,322,TRUE,NA,FALSE,238,TRUE,322,0,209,0
0770-3198,2438,TRUE,2568,TRUE,2540,TRUE,2438,2385,2396,2423
0774-5141,65,TRUE,NA,FALSE,57,TRUE,65,0,57,0
0790-0627,275,TRUE,328,TRUE,326,TRUE,275,257,260,263
0790-1763,83,TRUE,NA,FALSE,40,TRUE,83,0,33,0
0790-7184,166,TRUE,192,TRUE,119,TRUE,166,108,109,164
0790-8318,137,TRUE,152,TRUE,151,TRUE,137,134,134,135
0791-6035,147,TRUE,NA,FALSE,126,TRUE,147,0,123,0
0791-7945,130,TRUE,72,TRUE,74,TRUE,130,65,71,70
0792-4259,114,TRUE,124,TRUE,122,TRUE,114,112,112,114
0792-6855,521,TRUE,NA,FALSE,545,TRUE,521,0,515,0
0792-9978,118,TRUE,118,TRUE,117,TRUE,118,104,106,116
0800-3831,40,TRUE,40,TRUE,39,TRUE,40,39,39,40
0802-6106,269,TRUE,282,TRUE,179,TRUE,269,164,167,263
0803-0685,42,TRUE,25,TRUE,NA,FALSE,42,28,30,37
0803-5253,2313,TRUE,2463,TRUE,2451,TRUE,2313,2220,2237,2246
0803-706X,159,TRUE,NA,FALSE,170,TRUE,159,0,144,0
0803-8740,165,TRUE,NA,FALSE,142,TRUE,165,0,142,0
0803-9410,119,TRUE,NA,FALSE,122,TRUE,119,0,105,0
0803-9488,434,TRUE,466,TRUE,445,TRUE,434,432,432,434
0804-4643,1007,TRUE,976,TRUE,991,TRUE,1007,947,973,963
0809-8131,190,TRUE,178,TRUE,164,TRUE,190,148,148,162
0810-5391,610,TRUE,852,TRUE,850,TRUE,610,608,608,610
0811-1146,203,TRUE,222,TRUE,140,TRUE,203,122,122,202
0812-0099,328,TRUE,358,TRUE,356,TRUE,328,321,322,324
0812-0439,131,TRUE,NA,FALSE,133,TRUE,131,0,129,0
0812-3985,294,TRUE,291,TRUE,572,TRUE,294,286,286,291
0813-4839,98,TRUE,99,TRUE,90,TRUE,98,89,89,98
0814-0626,202,TRUE,NA,FALSE,138,TRUE,202,0,137,0
0814-5857,69,TRUE,NA,FALSE,51,TRUE,69,0,51,0
0814-6039,165,TRUE,203,TRUE,150,TRUE,165,149,149,153
0814-723X,199,TRUE,199,TRUE,181,TRUE,199,180,181,198
0815-0796,559,TRUE,NA,FALSE,19,TRUE,559,0,18,0
0815-3191,349,TRUE,361,TRUE,362,TRUE,349,348,349,348
0815-9319,1724,TRUE,6204,TRUE,1874,TRUE,1724,1689,1692,1721
0816-4622,823,TRUE,832,TRUE,825,TRUE,823,813,813,821
0816-4649,129,TRUE,133,TRUE,124,TRUE,129,123,123,127
0818-9641,457,TRUE,481,TRUE,478,TRUE,457,451,452,456
0818-9935,138,TRUE,139,TRUE,80,TRUE,138,79,79,133
0819-8691,104,TRUE,NA,FALSE,81,TRUE,104,0,81,0
0823-9150,450,TRUE,464,TRUE,468,TRUE,450,441,442,442
0824-0469,502,TRUE,556,TRUE,520,TRUE,502,467,467,501
0824-7935,389,TRUE,401,TRUE,400,TRUE,389,387,387,388
0825-0383,178,TRUE,209,TRUE,207,TRUE,178,168,168,169
0825-8597,268,TRUE,297,TRUE,295,TRUE,268,263,264,266
0826-3663,196,TRUE,NA,FALSE,113,TRUE,196,0,107,0
0826-4805,153,TRUE,NA,FALSE,157,TRUE,153,0,153,0
0827-6331,199,TRUE,NA,FALSE,218,TRUE,199,0,191,0
0828-282X,1876,TRUE,1606,TRUE,1574,TRUE,1876,1508,1542,1560
0829-318X,828,TRUE,868,TRUE,784,TRUE,828,753,758,813
0829-3201,180,TRUE,NA,FALSE,109,TRUE,180,0,109,0
