issn_l,earliest_year,pubtype,ta_articles,ta_oa_articles,ta_first_author_articles,ta_oa_first_author_articles,ta_corresponding_author_articles,ta_oa_corresponding_author_articles,ta_first_corresponding_author_articles,ta_oa_first_corresponding_author_articles
0961-2033,2023,all,24,8,23,8,24,8,8,4
1354-8565,2023,all,28,23,28,23,28,23,25,20
1468-7941,2023,all,29,19,28,19,29,19,26,18
1901-2276,2023,all,17,14,17,14,17,14,15,13
0094-6176,2023,all,9,0,9,0,8,0,4,0
1356-1294,2023,all,105,70,105,70,100,68,78,54
0023-5962,2023,all,28,21,28,21,26,20,16,12
1041-6080,2023,all,40,23,39,22,39,23,33,18
2468-5194,2023,all,120,46,91,43,118,46,25,14
1746-8809,2023,all,10,6,10,6,10,6,5,4
0956-7976,2023,all,45,33,43,32,45,33,35,28
0963-9314,2023,all,20,11,20,11,18,9,17,8
0269-994X,2023,all,32,26,32,26,32,26,27,22
0038-0199,2023,all,38,29,38,29,38,29,36,27
0035-9254,2023,all,56,33,55,32,55,33,42,24
1362-1017,2023,all,73,37,73,37,73,37,57,27
0020-7780,2023,all,18,4,18,4,17,4,13,4
0020-7985,2023,all,65,45,65,45,65,45,60,41
0048-5772,2023,all,403,112,401,112,148,111,101,81
0953-8178,2023,all,13,3,11,2,13,3,3,1
0261-1929,2023,all,8,2,8,2,8,2,7,1
0949-9571,2023,all,5,0,5,0,5,0,5,0
0040-5833,2023,all,30,20,30,20,29,19,22,15
1381-2386,2023,all,26,20,26,20,26,20,21,17
1094-429X,2023,all,22,21,22,21,21,20,20,19
0098-4108,2023,all,11,3,11,3,11,3,6,2
0009-3084,2023,all,13,5,12,5,11,5,4,3
0944-2006,2023,all,16,7,14,6,16,7,11,5
0005-2736,2023,all,41,17,40,16,41,17,15,5
1368-8375,2023,all,61,14,57,14,56,14,28,7
1878-7452,2023,all,47,15,43,14,46,15,34,12
0952-4746,2023,all,18,8,18,8,18,8,13,6
1060-152X,2023,all,9,0,9,0,9,0,6,0
0165-005X,2023,all,14,7,13,7,14,7,10,6
1078-8956,2023,all,161,60,148,50,149,57,72,15
1520-5436,2023,all,13,8,13,8,13,8,13,8
0932-0067,2023,all,151,108,150,108,145,106,86,59
0167-6903,2023,all,17,9,16,9,16,9,4,2
0300-9009,2023,all,56,12,55,11,54,12,37,5
1615-147X,2023,all,73,52,72,52,72,52,50,40
0340-5443,2023,all,78,50,76,49,76,49,55,34
0957-4522,2023,all,95,25,76,25,89,25,38,18
0146-7239,2023,all,25,14,25,14,24,14,20,13
0048-5829,2023,all,30,19,30,19,27,19,20,12
1878-5190,2023,all,18,10,18,10,17,10,10,5
1083-8155,2023,all,61,43,59,43,59,41,42,29
1556-1623,2023,all,17,13,17,13,16,13,13,12
0302-8933,2023,all,37,14,34,14,34,14,10,7
1011-372X,2023,all,22,7,17,5,20,7,2,0
0301-0449,2023,all,93,36,92,35,90,36,59,23
1573-9538,2023,all,38,19,35,19,38,19,10,5
1566-7529,2023,all,22,17,22,17,21,16,20,15
1434-1816,2023,all,54,35,52,35,51,34,34,26
0272-3638,2023,all,31,25,31,25,30,25,26,21
0091-8369,2023,all,43,23,43,23,43,23,36,21
0269-249X,2023,all,2,2,2,2,2,2,2,2
1473-7167,2023,all,30,12,30,12,30,12,20,9
1474-6700,2023,all,20,9,20,9,20,9,20,9
1747-6348,2023,all,19,10,19,10,17,9,6,5
0898-9621,2023,all,17,6,17,6,16,6,16,6
1321-8719,2023,all,35,19,34,19,34,19,28,16
0261-3875,2023,all,34,25,34,25,34,25,32,23
1369-4154,2023,all,24,14,24,14,24,14,24,14
0960-1295,2023,all,29,18,29,18,26,17,15,8
0143-3857,2023,all,46,17,46,17,44,16,40,16
1521-6896,2023,all,18,6,18,6,18,6,10,5
1268-7731,2023,all,36,11,34,11,35,11,26,8
0889-5406,2023,all,53,12,48,12,51,12,22,8
1010-6030,2023,all,76,27,66,24,74,27,24,10
1474-0346,2023,all,80,23,72,22,75,23,35,16
1369-5266,2023,all,57,26,53,24,54,25,13,5
1524-9042,2023,all,31,7,31,7,27,7,16,3
0167-4889,2023,all,60,38,60,38,58,37,16,8
0378-5955,2023,all,47,20,47,20,47,20,32,12
2213-0780,2023,all,40,23,39,22,39,23,29,17
1875-2128,2023,all,59,7,56,7,57,6,30,2
1095-6433,2023,all,38,14,38,14,38,14,29,10
2212-6864,2023,all,67,20,62,17,56,20,37,13
0165-2370,2023,all,70,35,66,34,69,35,21,14
0008-8749,2023,all,10,4,10,4,10,4,2,0
0963-8695,2023,all,53,24,51,23,51,24,31,19
1359-1789,2023,all,34,18,32,18,34,18,25,15
1471-0153,2023,all,26,13,26,13,26,13,17,9
0165-7836,2023,all,108,58,105,57,108,58,89,47
0263-7863,2023,all,38,31,37,31,38,31,31,28
0738-081X,2023,all,24,4,24,4,21,3,14,2
0378-1119,2023,all,67,23,62,22,57,23,23,12
2452-414X,2023,all,33,19,30,17,31,19,16,12
1051-0443,2023,all,50,2,49,2,46,1,27,1
0188-4409,2023,all,21,1,20,1,17,1,5,1
0167-6245,2023,all,14,7,14,7,14,7,12,6
1941-9651,2023,all,32,9,31,9,31,9,14,2
1752-296X,2023,all,10,1,9,1,10,1,4,0
1087-2418,2023,all,5,1,5,1,4,1,2,1
0029-7828,2023,all,26,0,26,0,26,0,24,0
1557-7740,2023,all,6,1,5,0,6,1,5,0
0269-1191,2023,all,34,9,34,9,34,9,33,8
0042-0980,2023,all,126,79,126,79,126,79,112,67
1045-389X,2023,all,14,7,14,7,14,7,6,4
0803-5253,2023,all,327,208,318,202,323,208,208,132
0361-5995,2023,all,42,28,41,28,41,28,24,17
0173-5373,2023,all,14,11,12,9,13,11,4,2
0095-0696,2023,all,51,28,48,27,51,28,28,16
1743-9159,2023,all,41,41,40,40,38,38,18,18
0001-2998,2023,all,46,13,44,13,44,13,21,6
0278-0070,2023,all,40,4,40,4,37,4,23,3
0364-9059,2023,all,11,4,10,4,11,4,8,3
0272-4979,2023,all,45,18,45,18,37,16,24,8
0032-3292,2023,all,11,8,11,8,11,8,10,7
0265-6590,2023,all,9,7,9,7,9,7,9,7
1097-184X,2023,all,21,14,21,14,21,14,19,12
0265-4075,2023,all,42,32,41,32,42,32,35,26
0009-9228,2023,all,32,14,32,14,31,14,24,12
0956-2478,2023,all,20,14,20,14,19,14,16,13
1470-7853,2023,all,26,13,26,13,26,13,22,11
0075-5974,2023,all,8,4,8,4,7,4,7,4
1035-3712,2023,all,43,38,43,38,42,38,38,34
1246-7820,2023,all,20,3,17,3,20,3,8,2
0003-2638,2023,all,36,17,36,17,36,17,36,17
0047-2565,2023,all,57,10,56,10,14,8,6,4
0954-6820,2023,all,117,79,114,78,115,78,69,44
0025-5793,2023,all,36,23,35,22,35,23,19,11
2577-6975,2023,all,8,5,8,5,7,5,4,3
0021-8456,2023,all,19,9,19,9,16,8,13,7
0818-9641,2023,all,85,50,82,50,83,49,34,13
2366-9608,2023,all,265,128,215,117,258,128,27,18
0899-9457,2023,all,29,7,29,7,29,7,17,3
2694-6416,2023,all,64,44,63,43,62,44,39,25
0733-2459,2023,all,28,13,27,13,25,12,14,6
0276-8739,2023,all,17,11,17,11,17,11,12,7
1756-2570,2023,all,20,12,20,12,20,12,20,12
1612-8850,2023,all,58,37,57,37,55,35,28,15
0895-2477,2023,all,42,7,40,7,41,7,19,5
0026-9301,2023,all,3,3,3,3,3,3,3,3
0049-8637,2023,all,14,12,14,12,14,12,13,11
0891-2416,2023,all,10,9,10,9,10,9,10,9
0021-8782,2023,all,106,75,106,75,102,74,65,44
0883-7066,2023,all,18,13,18,13,18,13,17,12
1479-2931,2023,all,5,2,5,2,5,2,2,0
0790-7184,2023,all,13,5,13,5,13,5,12,4
0027-5107,2023,all,8,5,8,5,8,5,4,2
0098-3004,2023,all,42,24,42,24,41,24,31,18
2468-7847,2023,all,58,8,48,8,57,8,30,4
1527-7941,2023,all,4,2,4,2,4,2,4,2
0032-3896,2023,all,31,19,31,19,30,19,17,10
1044-0305,2023,all,62,47,56,44,59,47,13,12
1064-7481,2023,all,100,4,98,4,46,4,35,2
2051-8153,2023,all,46,25,42,25,44,24,9,4
0039-3215,2023,all,30,23,30,23,30,23,26,19
1662-999X,2023,all,21,8,20,8,21,8,15,7
1976-0280,2023,all,2,0,2,0,2,0,0,0
0873-9749,2023,all,8,6,8,6,8,6,5,4
0256-2928,2023,all,65,51,65,51,65,51,54,44
1612-4758,2023,all,52,33,51,32,50,32,28,16
1068-9583,2023,all,18,10,18,10,18,10,14,9
0031-0220,2023,all,25,21,24,21,23,21,17,16
2731-4235,2023,all,9,9,9,9,8,8,7,7
1562-2479,2023,all,12,6,6,4,12,6,5,4
1436-3798,2023,all,88,63,86,61,87,63,67,48
0219-3116,2023,all,49,35,48,35,49,35,32,25
1056-263X,2023,all,13,10,12,9,13,10,9,6
1863-6705,2023,all,13,3,12,3,13,3,9,2
2153-0785,2023,all,25,13,25,13,23,13,18,11
1571-0068,2023,all,39,32,37,32,38,32,27,23
2055-0278,2023,all,58,21,56,21,58,21,26,6
1543-4494,2023,all,34,13,34,13,34,13,25,10
0003-2719,2023,all,7,3,7,3,6,3,1,1
0022-2216,2023,all,9,5,9,5,9,5,8,5
0268-0939,2023,all,29,22,29,22,29,22,27,20
0958-5192,2023,all,37,22,36,21,35,22,30,19
0300-7766,2023,all,25,11,25,11,25,11,25,11
2689-5269,2023,all,35,21,35,21,34,20,25,13
1360-7863,2023,all,66,47,64,46,63,46,51,38
2045-435X,2023,all,31,7,28,7,31,7,20,5
0007-1250,2023,all,89,34,86,33,89,34,68,22
0954-4224,2023,all,18,11,18,11,17,10,8,5
0033-5894,2023,all,40,24,40,24,40,24,32,20
2468-7855,2023,all,76,13,68,12,73,13,43,6
0300-8932,2023,all,122,5,115,5,121,5,69,1
0261-2194,2023,all,55,22,54,22,49,21,20,9
0098-2997,2023,all,31,17,31,17,31,17,13,6
1359-0294,2023,all,44,22,40,20,43,22,18,8
1879-6257,2023,all,26,9,26,9,26,9,9,3
0379-6779,2023,all,17,5,15,5,16,5,5,1
1526-8209,2023,all,26,10,26,10,26,10,9,3
0168-8510,2023,all,115,80,113,78,112,80,85,59
0195-6698,2023,all,40,14,40,14,39,14,34,13
0013-7006,2023,all,30,0,29,0,27,0,23,0
0749-6419,2023,all,74,15,59,14,72,15,22,7
1674-2001,2023,all,51,21,48,20,49,21,21,5
0304-422X,2023,all,21,12,21,12,21,12,20,12
0022-0248,2023,all,53,12,49,11,53,12,23,6
1478-4629,2023,all,1,0,1,0,1,0,0,0
1877-9751,2023,all,1,0,1,0,1,0,1,0
0032-5473,2023,all,20,4,19,4,16,3,11,2
0032-3195,2023,all,29,6,29,6,28,6,27,5
1069-4404,2023,all,15,2,15,2,15,2,15,2
2399-6544,2023,all,66,45,66,45,65,44,60,40
0306-7734,2023,all,16,5,16,5,15,5,14,5
1552-3098,2023,all,40,7,40,7,40,7,25,3
1545-9683,2023,all,35,26,35,26,35,26,21,14
0309-1325,2023,all,39,31,39,31,39,31,35,28
1120-7000,2023,all,22,10,22,10,22,10,12,9
0967-3849,2023,all,14,11,13,11,14,11,3,2
1530-9932,2023,all,29,13,20,8,26,13,3,1
1398-9219,2023,all,22,18,20,16,21,17,2,1
1061-3773,2023,all,38,24,38,24,37,24,23,14
0954-1020,2023,all,24,18,24,18,23,17,19,13
1613-7027,2023,all,7,4,7,4,7,4,6,4
2468-1709,2023,all,19,5,19,5,19,5,8,2
1050-6411,2023,all,25,15,25,15,25,15,14,10
1099-1107,2023,all,22,11,22,11,21,11,18,9
0361-2317,2023,all,34,19,34,19,33,19,25,17
1352-0504,2023,all,50,31,50,31,47,30,26,16
0046-9750,2023,all,6,6,6,6,6,6,5,5
0022-0078,2023,all,22,18,20,16,22,18,18,14
1442-9985,2023,all,104,70,101,70,102,70,77,54
0148-6071,2023,all,61,23,58,22,60,22,42,14
0003-4800,2023,all,18,9,18,9,17,9,5,2
0077-8923,2023,all,71,50,68,48,71,50,44,32
1755-1471,2023,all,32,21,29,19,32,21,12,8
1462-2912,2023,all,163,120,158,117,154,117,76,56
0012-1592,2023,all,31,9,30,8,31,9,10,4
0021-9886,2023,all,88,78,87,77,87,77,76,66
0013-0427,2023,all,39,28,38,28,38,28,21,17
1753-8416,2023,all,25,17,25,17,24,17,16,10
2047-7724,2023,all,9,3,8,3,8,3,5,2
0021-1214,2023,all,33,6,33,6,33,6,33,6
1465-3249,2023,all,194,17,192,16,42,16,13,4
0022-3468,2023,all,108,27,105,27,106,27,65,20
2051-1310,2023,all,15,8,14,8,14,8,11,8
1435-5930,2023,all,13,8,13,8,12,8,7,5
1230-2821,2023,all,16,10,15,9,16,10,6,4
1752-2439,2023,all,19,10,19,10,19,10,15,7
1290-0729,2023,all,102,23,91,23,99,23,41,14
1572-3089,2023,all,27,10,26,10,25,10,14,5
2214-3599,2023,all,14,12,14,12,14,12,10,9
1865-0473,2023,all,24,14,21,13,24,14,13,7
1468-4845,2023,all,6,1,6,1,6,1,6,1
0036-6978,2023,all,18,16,18,16,18,16,18,16
0178-8051,2023,all,35,23,34,23,31,23,17,12
1388-1957,2023,all,40,33,39,32,40,33,35,31
0168-7433,2023,all,28,22,28,22,27,22,21,18
1559-7431,2023,all,23,20,23,20,22,19,16,13
1862-8508,2023,all,11,8,11,8,11,8,5,3
2095-0462,2023,all,14,2,8,1,14,2,2,0
0938-0108,2023,all,9,6,8,6,9,6,4,4
0300-7995,2023,all,17,10,17,10,13,8,11,7
1354-7860,2023,all,1,0,1,0,1,0,1,0
1746-0654,2023,all,19,5,19,5,19,5,19,5
1749-9518,2023,all,8,5,8,5,8,5,4,4
0263-5143,2023,all,10,6,10,6,10,6,8,5
0003-9888,2023,all,113,28,111,28,112,28,83,22
1355-6177,2023,all,44,21,42,21,43,21,23,8
0260-2105,2023,all,48,45,48,45,47,44,39,37
0009-6407,2023,all,70,9,70,9,70,9,70,9
0033-8222,2023,all,65,51,65,51,64,50,57,43
0375-6505,2023,all,53,27,52,27,53,27,42,21
0723-0869,2023,all,29,18,28,17,27,18,17,12
1567-5394,2023,all,70,26,69,26,69,26,20,9
1365-182X,2023,all,85,29,84,29,82,28,40,19
1094-6950,2023,all,11,1,9,0,11,1,5,0
0213-6163,2023,all,21,6,20,6,20,6,12,2
2468-1156,2023,all,70,7,68,7,67,6,39,2
0376-8716,2023,all,88,38,87,38,85,37,56,22
0094-114X,2023,all,74,46,70,44,71,46,44,25
0304-3975,2023,all,138,51,136,50,123,48,68,27
1530-891X,2023,all,23,4,20,4,20,4,7,2
0967-0637,2023,all,47,24,47,24,44,24,35,21
0899-8256,2023,all,86,41,83,41,80,41,43,24
1359-8546,2023,all,8,7,8,7,8,7,6,6
1746-0794,2023,all,3,1,3,1,2,1,1,1
0026-1394,2023,all,36,27,36,27,34,26,29,22
0957-9672,2023,all,12,4,12,4,12,4,6,0
1072-3714,2023,all,24,2,24,2,19,2,16,1
0951-631X,2023,all,38,8,38,8,38,8,38,8
1360-9947,2023,all,9,6,9,6,8,6,2,2
1052-9284,2023,all,60,51,60,51,60,51,47,40
1872-261X,2023,all,5,3,5,3,5,3,4,3
2377-3782,2023,all,3,0,3,0,3,0,2,0
0011-3921,2023,all,28,22,27,21,27,22,23,18
0263-7758,2023,all,45,35,45,35,44,34,41,31
0954-4100,2023,all,16,4,16,4,16,4,4,2
0957-1558,2023,all,15,7,15,7,15,7,15,7
0743-4618,2023,all,15,11,15,11,15,11,12,8
1381-6810,2023,all,19,6,18,6,14,5,7,1
1740-4681,2023,all,17,6,17,6,17,6,17,6
0021-9002,2023,all,31,0,29,0,31,0,29,0
0894-3257,2023,all,29,22,29,22,28,22,26,20
0933-7407,2023,all,114,27,113,27,44,27,21,12
0908-665X,2023,all,26,7,24,7,26,7,11,3
1059-7794,2023,all,19,0,18,0,19,0,3,0
2701-0198,2023,all,81,49,75,46,78,47,22,11
1090-8471,2023,all,10,8,10,8,10,8,9,7
0802-6106,2023,all,26,17,25,17,23,17,14,11
0003-9101,2023,all,11,5,11,5,11,5,11,5
0026-4075,2023,all,22,13,21,12,22,13,21,12
0022-3069,2023,all,35,5,35,5,14,5,7,3
0915-5635,2023,all,58,20,56,20,57,20,25,11
1674-4799,2023,all,77,1,70,1,75,1,11,1
1526-5900,2023,all,129,34,127,33,85,33,54,22
0014-2999,2023,all,79,34,72,34,75,33,9,5
0304-386X,2023,all,40,14,38,14,39,14,17,9
1355-5502,2023,all,32,15,32,15,32,15,32,15
2190-5738,2023,all,18,6,18,6,14,5,3,1
1544-3191,2023,all,23,3,21,3,23,3,12,1
1536-1233,2023,all,33,4,29,3,29,4,17,2
1531-636X,2023,all,6,0,6,0,6,0,5,0
0028-3835,2023,all,8,5,7,5,8,5,6,4
0846-5371,2023,all,82,57,82,57,81,57,33,22
0033-8362,2023,all,72,49,72,49,65,48,36,26
1591-8890,2023,all,64,40,58,37,63,40,25,17
0923-8174,2023,all,8,4,8,4,8,4,6,3
0928-0707,2023,all,43,19,41,19,42,19,17,7
1022-0038,2023,all,30,20,30,20,30,20,23,13
1042-1726,2023,all,16,13,16,13,16,13,12,10
0950-222X,2023,all,241,101,224,94,229,100,130,54
2194-7953,2023,all,17,8,16,7,16,8,5,1
0885-7466,2023,all,12,6,12,6,12,6,11,5
1863-1703,2023,all,30,10,27,9,29,10,10,4
0075-1634,2023,all,28,14,28,14,28,14,28,14
1476-7392,2023,all,25,17,25,17,24,17,18,11
0894-6566,2023,all,3,1,3,1,3,1,3,1
1035-7823,2023,all,46,6,46,6,46,6,43,4
1061-8600,2023,all,22,17,22,17,22,17,18,15
1532-4982,2023,all,4,0,2,0,4,0,1,0
0036-5521,2023,all,60,30,60,30,60,30,40,22
0048-721X,2023,all,28,14,28,14,28,14,27,13
0305-7240,2023,all,17,10,17,10,16,10,16,10
1939-7291,2023,all,9,4,9,4,8,4,6,3
0332-5865,2023,all,7,6,7,6,7,6,7,6
1356-1863,2023,all,30,10,30,10,29,9,28,9
0255-2701,2023,all,53,18,49,16,52,18,17,6
0099-2399,2023,all,50,8,42,7,50,8,16,5
0360-3016,2023,all,267,15,267,15,83,14,61,10
0168-583X,2023,all,123,43,119,43,121,43,93,35
0040-1951,2023,all,87,35,86,35,83,34,68,28
1369-5274,2023,all,67,42,62,39,67,42,20,12
0002-9610,2023,all,62,5,57,5,58,5,27,2
1413-3555,2023,all,27,10,25,10,25,10,14,7
0950-5849,2023,all,77,50,76,50,76,50,54,35
0026-2862,2023,all,33,16,32,16,33,16,17,8
0146-6380,2023,all,22,8,22,8,21,8,17,8
1077-2626,2023,all,38,11,37,10,37,11,35,10
1754-9957,2023,all,13,7,12,6,13,7,10,5
1948-5506,2023,all,42,31,42,31,42,31,36,26
1089-7798,2023,all,57,15,52,15,53,14,29,10
1525-822X,2023,all,10,8,10,8,10,8,8,6
0192-5121,2023,all,23,19,23,19,23,19,19,16
0142-4319,2023,all,12,9,11,8,12,9,5,4
0026-749X,2023,all,29,21,29,21,28,21,27,20
1036-9872,2023,all,4,3,4,3,4,3,3,2
1465-1165,2023,all,28,21,28,21,28,21,19,14
0971-7218,2023,all,7,0,7,0,6,0,4,0
1936-0584,2023,all,39,21,38,21,37,21,21,14
0954-7894,2023,all,198,62,195,60,108,62,62,33
0930-7516,2023,all,95,61,90,59,92,61,52,35
1364-985X,2023,all,27,22,27,22,26,22,19,17
1748-6645,2023,all,44,31,43,30,44,31,29,21
1758-5880,2023,all,94,85,93,84,91,82,79,71
1075-2196,2023,all,16,14,16,14,16,14,12,10
2047-7473,2023,all,32,21,32,21,30,21,25,16
0009-9163,2023,all,93,58,89,56,91,57,31,20
0006-3606,2023,all,43,27,40,26,41,27,35,25
0033-6807,2023,all,49,36,49,36,48,36,43,31
0066-4812,2023,all,72,56,72,56,72,56,72,56
0022-0655,2023,all,9,4,9,4,9,4,9,4
1088-1980,2023,all,67,50,67,50,66,50,50,39
1520-541X,2023,all,24,18,24,18,22,17,17,13
1015-5759,2023,all,15,8,15,8,15,8,12,6
1066-5099,2023,all,11,4,8,3,9,3,1,1
0022-0949,2023,all,130,55,128,55,127,54,95,35
0075-4242,2023,all,12,5,12,5,12,5,11,4
0031-9317,2023,all,118,77,110,74,116,76,38,26
0905-4383,2023,all,22,11,21,11,19,11,14,9
0741-6261,2023,all,14,9,14,9,13,9,12,8
1521-6543,2023,all,22,10,22,10,22,10,8,1
0824-0469,2023,all,46,27,45,27,45,27,34,22
0947-7047,2023,all,19,8,15,7,18,8,6,4
0095-2990,2023,all,10,2,9,2,10,2,6,1
1352-4658,2023,all,41,27,40,27,41,27,31,20
0198-8859,2023,all,49,8,47,8,25,8,10,2
1354-3776,2023,all,6,2,6,2,5,2,1,1
2332-3264,2023,all,9,0,9,0,9,0,8,0
0047-2727,2023,all,74,39,71,37,68,38,34,20
1869-408X,2023,all,25,14,24,14,24,14,10,6
0340-8744,2023,all,25,17,25,17,24,17,12,8
1001-0602,2023,all,33,7,26,4,32,7,10,0
1069-9384,2023,all,100,72,100,72,94,70,76,57
1613-981X,2023,all,46,35,45,35,45,35,25,20
1566-2543,2023,all,50,23,48,23,44,23,21,13
0920-3206,2023,all,34,16,30,16,30,15,13,6
1534-3081,2023,all,29,9,29,9,27,9,15,4
1438-4957,2023,all,51,27,50,27,49,27,21,12
0922-6435,2023,all,15,9,15,9,15,9,14,8
1468-9367,2023,all,7,3,7,3,7,3,5,3
0076-6097,2023,all,58,8,55,8,58,8,53,6
1094-1665,2023,all,12,7,10,7,12,7,3,3
0305-764X,2023,all,20,14,20,14,20,14,20,14
1026-776X,2023,all,4,1,4,1,4,1,2,1
0269-9206,2023,all,18,13,18,13,17,12,10,6
0964-4563,2023,all,17,12,16,11,17,12,13,9
0959-2695,2023,all,20,10,18,9,19,10,17,9
0921-4534,2023,all,44,16,43,16,44,16,33,11
1879-3096,2023,all,38,17,29,16,37,17,13,8
1879-4068,2023,all,77,21,74,20,76,21,49,16
0168-0072,2023,all,31,16,30,16,29,16,12,10
1075-4253,2023,all,34,26,34,26,32,25,19,16
0960-7404,2023,all,25,8,24,8,24,8,14,4
0924-8579,2023,all,103,48,97,45,101,47,45,15
0016-3287,2023,all,90,67,90,67,89,67,83,61
2211-0348,2023,all,194,59,182,57,186,58,98,30
0020-7462,2023,all,63,21,61,21,61,21,33,13
1361-8415,2023,all,111,63,106,62,104,62,72,48
1747-938X,2023,all,30,18,30,18,30,18,24,15
0165-2125,2023,all,23,4,23,4,23,4,13,3
0375-9474,2023,all,22,3,21,2,20,3,12,1
0007-8506,2023,all,70,34,69,34,65,33,31,13
1569-2159,2023,all,10,2,10,2,9,2,8,2
0254-4962,2023,all,13,7,10,5,13,7,8,4
0952-7907,2023,all,20,10,20,10,20,10,8,5
1567-1356,2023,all,13,8,13,8,12,7,4,3
0023-8309,2023,all,18,13,18,13,18,13,14,10
1318-3222,2023,all,14,9,14,9,14,9,13,9
0706-7437,2023,all,68,34,68,34,68,34,49,23
0032-8855,2023,all,10,3,10,3,9,3,7,1
0306-3968,2023,all,16,8,16,8,16,8,16,8
0363-1990,2023,all,14,4,14,4,14,4,14,4
0967-2567,2023,all,15,7,14,6,15,7,13,6
0954-4054,2023,all,11,5,9,5,11,5,7,4
0940-5429,2023,all,100,62,95,59,97,62,55,38
0742-3098,2023,all,23,11,23,11,23,11,8,5
1759-0884,2023,all,25,16,24,15,24,16,8,7
0144-6665,2023,all,78,64,77,64,78,64,68,59
1740-4754,2023,all,61,44,59,43,60,44,46,36
0377-0486,2023,all,70,41,67,40,69,40,35,25
1464-4096,2023,all,169,68,166,66,156,66,92,36
1057-7408,2023,all,28,18,27,17,28,18,23,15
1360-2322,2023,all,87,79,86,78,86,79,68,63
0966-0429,2023,all,35,0,35,0,35,0,23,0
0884-8173,2023,all,17,0,16,0,15,0,4,0
1059-7700,2023,all,96,57,95,57,91,57,58,33
0002-9092,2023,all,33,27,31,26,33,27,24,20
1539-0136,2023,all,7,2,7,2,7,2,4,2
0038-4283,2023,all,27,22,27,22,27,22,27,22
1035-6908,2023,all,12,9,12,9,12,9,10,8
1364-503X,2023,all,111,76,104,71,104,75,65,47
1344-3941,2023,all,29,19,27,17,28,19,14,10
1018-8665,2023,all,15,11,15,11,15,11,10,8
1320-5463,2023,all,29,10,27,9,29,10,16,3
1095-6670,2023,all,36,12,33,12,35,12,16,9
0149-6085,2023,all,19,11,17,10,18,11,4,2
1367-5567,2023,all,22,9,19,8,20,9,9,5
0954-0261,2023,all,26,9,24,9,26,9,19,7
2452-2198,2023,all,24,4,18,4,21,3,7,1
0268-960X,2023,all,29,14,28,14,28,14,16,6
1089-9472,2023,all,35,5,33,5,25,5,14,3
0018-3768,2023,all,39,32,39,32,38,32,28,25
0288-3635,2023,all,10,6,10,6,10,6,7,6
1362-5187,2023,all,11,5,11,5,10,5,9,4
0002-9629,2023,all,39,0,36,0,16,0,9,0
1871-403X,2023,all,32,14,32,14,30,14,18,8
0929-998X,2023,all,3,2,3,2,3,2,2,1
2049-8764,2023,all,17,5,17,5,15,5,6,2
0024-4066,2023,all,52,17,52,17,49,17,38,13
1433-2779,2023,all,31,23,31,23,31,23,18,12
1528-4042,2023,all,30,15,29,15,25,14,8,6
0957-8765,2023,all,30,24,30,24,30,24,23,18
0008-4263,2023,all,41,17,40,17,41,17,28,9
1042-1629,2023,all,40,24,39,24,38,24,31,22
1867-1616,2023,all,35,29,35,29,34,28,31,26
2095-1698,2023,all,7,2,5,2,6,2,1,0
1755-4330,2023,all,83,33,75,33,81,32,21,2
0966-2839,2023,all,18,15,18,15,18,15,17,14
1040-8398,2023,all,71,30,65,29,66,30,17,7
0965-4313,2023,all,50,33,49,33,50,33,43,28
0301-4223,2023,all,25,24,24,23,25,24,15,14
0896-5803,2023,all,4,1,4,1,4,1,4,1
0963-7486,2023,all,13,7,12,7,13,7,4,3
0306-3674,2023,all,49,16,48,15,44,16,36,13
0261-1430,2023,all,23,5,23,5,23,5,23,5
1359-1355,2023,all,13,11,13,11,13,11,13,11
0163-4453,2023,all,105,25,96,24,103,25,55,11
0946-672X,2023,all,49,16,44,14,49,16,23,5
0966-3274,2023,all,19,4,16,4,17,4,8,3
0016-7878,2023,all,31,12,31,12,31,12,25,7
1873-9652,2023,all,3,1,3,1,3,1,3,1
0933-3657,2023,all,72,40,72,40,71,40,45,27
0167-2738,2023,all,33,7,33,7,31,7,13,4
0079-6565,2023,all,8,5,7,4,8,5,4,3
0360-1315,2023,all,53,38,52,38,53,38,40,31
0887-6185,2023,all,42,14,41,14,41,14,26,9
0197-3975,2023,all,53,23,52,23,53,23,40,18
1748-6041,2023,all,53,34,47,32,51,34,6,5
0275-004X,2023,all,37,5,35,5,35,5,14,2
1079-5642,2023,all,44,13,36,12,42,13,8,1
0002-8762,2023,all,74,1,74,1,74,1,74,1
0048-3893,2023,all,47,36,47,36,47,36,45,34
0033-3298,2023,all,41,31,41,31,41,31,29,23
0041-977X,2023,all,52,10,52,10,52,10,52,10
0265-1335,2023,all,7,4,7,4,5,4,2,2
2168-2216,2023,all,30,7,27,7,24,7,6,3
1065-9129,2023,all,17,9,17,9,15,9,11,7
0093-8548,2023,all,23,20,23,20,23,20,17,14
1464-8849,2023,all,55,40,55,40,55,40,53,38
1469-6053,2023,all,11,7,11,7,10,7,9,6
0948-5023,2023,all,23,7,22,7,22,7,8,5
0308-1087,2023,all,24,7,22,6,18,7,9,5
1042-6914,2023,all,7,3,7,3,7,3,5,3
1120-009X,2023,all,5,2,5,2,5,2,3,2
0956-5507,2023,all,59,18,55,15,58,17,27,8
2469-9985,2023,all,61,28,61,28,58,28,54,26
0009-8558,2023,all,7,2,7,2,7,2,4,2
0301-4207,2023,all,157,65,144,63,134,63,70,38
