issn_l,earliest_year,pubtype,ta_articles,ta_oa_articles,ta_first_author_articles,ta_oa_first_author_articles,ta_corresponding_author_articles,ta_oa_corresponding_author_articles,ta_first_corresponding_author_articles,ta_oa_first_corresponding_author_articles
0964-8305,2023,core,12,7,11,7,12,7,5,3
1614-2942,2023,core,15,12,14,11,15,12,10,8
2325-5870,2023,core,20,3,19,3,19,3,15,3
1522-4600,2023,core,47,37,47,37,46,37,38,29
0305-0041,2023,core,28,14,28,14,28,14,28,14
1084-8045,2023,core,34,25,31,22,33,25,25,19
1077-4114,2023,core,9,1,9,1,8,1,6,0
0890-3344,2023,core,9,3,9,3,9,3,5,2
1386-1999,2023,core,12,11,12,11,12,11,8,7
1741-1912,2023,core,4,3,4,3,4,3,4,3
1364-5072,2023,core,36,19,36,19,35,19,14,9
0323-3847,2023,core,55,48,55,48,53,48,42,39
0038-092X,2023,core,143,95,132,91,141,95,83,56
0035-4511,2023,core,11,8,9,7,9,8,3,3
0007-1161,2023,core,23,12,22,12,23,12,14,7
0098-3004,2023,core,30,23,30,23,28,22,23,17
0964-6906,2023,core,52,44,49,42,51,43,10,10
0966-842X,2023,core,10,7,9,7,10,7,4,4
0092-8674,2023,core,98,75,78,61,93,73,20,14
2046-9047,2023,core,1,0,1,0,1,0,1,0
1461-9555,2023,core,25,21,25,21,25,21,21,18
1051-2284,2023,core,36,23,36,23,34,22,22,10
1061-3773,2023,core,34,24,34,24,33,24,20,14
1092-7026,2023,core,36,25,35,24,35,25,31,21
0031-806X,2023,core,10,9,10,9,10,9,10,9
1063-777X,2023,core,17,2,14,2,16,2,10,1
1233-1821,2023,core,26,22,26,22,26,22,24,20
0008-7041,2023,core,6,2,6,2,6,2,4,1
1198-743X,2023,core,99,39,93,39,93,38,44,20
1164-5563,2023,core,16,8,16,8,14,7,9,6
1070-5295,2023,core,18,7,16,7,17,6,5,5
1473-2254,2023,core,10,10,10,10,10,10,8,8
0306-6150,2023,core,26,21,25,20,25,21,23,19
0954-0253,2023,core,27,23,27,23,27,23,27,23
1874-5482,2023,core,8,5,8,5,8,5,5,3
0143-6570,2023,core,39,22,37,21,36,21,24,15
1573-188X,2023,core,8,6,8,6,8,6,6,5
0021-9142,2023,core,8,5,8,5,7,5,7,5
1352-7258,2023,core,45,33,45,33,45,33,40,30
0831-2796,2023,core,9,5,9,5,9,5,1,0
0167-8655,2023,core,50,35,48,35,48,34,31,24
0267-8179,2023,core,53,40,52,40,53,40,47,36
1442-6404,2023,core,36,25,34,23,35,25,15,10
1461-6688,2023,core,38,29,38,29,37,28,31,25
1476-3141,2023,core,28,16,28,16,27,16,19,12
1530-9576,2023,core,11,5,10,5,10,5,8,5
0265-9646,2023,core,9,7,9,7,9,7,7,5
0997-7546,2023,core,30,14,29,14,29,14,19,9
1878-8750,2023,core,139,54,135,54,129,54,74,31
0263-7758,2023,core,43,33,43,33,43,33,41,31
0743-4618,2023,core,13,10,13,10,13,10,10,7
0924-2708,2023,core,27,19,27,19,27,19,14,10
1090-6738,2023,core,16,10,16,10,15,10,9,7
0958-0344,2023,core,24,12,22,12,24,12,5,1
1399-543X,2023,core,26,0,25,0,23,0,16,0
0919-6544,2023,core,14,8,14,8,14,8,8,5
2662-4729,2023,core,47,40,45,38,47,40,41,34
2162-4968,2023,core,20,16,20,16,19,16,8,7
1357-3322,2023,core,36,33,35,32,36,33,32,30
1053-8100,2023,core,41,28,40,27,41,28,30,21
1360-1385,2023,core,14,9,12,9,14,9,8,5
1369-4332,2023,core,15,6,15,6,12,6,6,3
1463-4996,2023,core,9,6,9,6,9,6,9,6
1017-060X,2023,core,2,0,2,0,2,0,2,0
1998-0000,2023,core,61,27,32,19,58,27,9,7
0014-2565,2023,core,38,5,36,4,36,5,22,2
1472-6483,2023,core,64,23,60,23,62,23,33,12
0001-6373,2023,core,17,17,17,17,17,17,14,14
0003-3197,2023,core,6,2,6,2,6,2,2,1
0176-3679,2023,core,4,3,4,3,3,3,3,3
1083-4435,2023,core,21,9,19,8,21,9,11,4
0013-1644,2023,core,15,13,15,13,15,13,14,12
1747-9541,2023,core,80,41,79,40,79,41,66,34
1464-4207,2023,core,7,3,6,3,6,3,4,2
1448-5028,2023,core,31,27,30,26,31,27,24,21
1096-3669,2023,core,29,16,28,16,26,16,19,11
1758-5880,2023,core,81,75,80,74,78,72,68,62
0954-0075,2023,core,4,1,4,1,3,1,2,1
0954-3945,2023,core,13,8,13,8,13,8,13,8
1443-9506,2023,core,102,21,96,21,100,21,55,13
1748-0272,2023,core,23,14,22,14,22,14,15,11
1756-5391,2023,core,9,9,8,8,8,8,5,5
0021-8537,2023,core,8,8,8,8,8,8,8,8
1052-3057,2023,core,63,22,59,20,62,22,34,11
1862-4472,2023,core,25,23,25,23,25,23,13,11
0309-1929,2023,core,6,5,6,5,6,5,5,4
0734-2101,2023,core,41,29,38,28,40,29,24,21
2950-2853,2023,core,23,3,23,3,23,3,12,2
0145-2126,2023,core,9,2,9,2,8,2,6,2
0362-2436,2023,core,9,2,9,2,9,2,9,2
0731-9487,2023,core,2,0,2,0,2,0,1,0
1464-8849,2023,core,43,39,43,39,43,39,41,37
0303-6979,2023,core,86,69,85,69,82,67,47,38
1744-5302,2023,core,11,9,11,9,10,9,9,8
0960-1317,2023,core,21,19,20,19,21,19,13,13
0095-0696,2023,core,40,25,37,24,37,23,20,14
0969-7330,2023,core,47,38,43,37,45,38,39,35
0013-0001,2023,core,7,3,7,3,7,3,4,3
0378-5955,2023,core,30,19,30,19,30,19,19,11
1386-6184,2023,core,73,63,73,63,73,63,56,47
1833-3672,2023,core,23,8,23,8,22,7,15,6
0367-326X,2023,core,14,6,12,6,13,6,2,0
0931-2439,2023,core,23,20,23,20,21,18,12,10
1062-7987,2023,core,20,15,20,15,20,15,20,15
1051-9815,2023,core,24,23,24,23,24,23,19,18
0022-0949,2023,core,83,53,79,52,80,52,54,34
1350-4487,2023,core,17,7,17,7,17,7,15,6
0176-1714,2023,core,28,21,27,20,25,21,13,9
0001-6810,2023,core,11,9,11,9,11,9,8,7
1059-0560,2023,core,63,29,61,29,55,29,29,15
0388-0001,2023,core,15,9,15,9,15,9,14,9
0196-0709,2023,core,47,18,47,18,45,18,23,11
1556-603X,2023,core,3,0,3,0,2,0,2,0
1474-4740,2023,core,24,22,23,21,23,21,20,18
0162-3737,2023,core,7,4,7,4,7,4,7,4
0034-0006,2023,core,20,17,20,17,20,17,20,17
0195-6086,2023,core,9,8,9,8,9,8,8,7
1083-5601,2023,core,16,9,14,9,16,9,7,4
0929-5607,2023,core,17,15,17,15,17,15,11,10
0914-8779,2023,core,15,0,14,0,14,0,10,0
0332-5865,2023,core,6,5,6,5,6,5,6,5
0193-3973,2023,core,16,10,16,10,16,10,14,8
1462-2203,2023,core,33,29,33,29,31,28,25,22
0034-6551,2023,core,26,17,26,17,26,17,26,17
0962-2802,2023,core,38,27,37,27,36,27,27,21
0278-0062,2023,core,18,10,16,10,18,10,13,8
1365-7127,2023,core,7,6,7,6,7,6,7,6
1933-8244,2023,core,2,1,2,1,2,1,1,1
0016-8025,2023,core,57,39,56,39,53,39,43,30
0047-2565,2023,core,11,9,11,9,9,7,4,3
0025-5874,2023,core,94,61,93,60,86,61,51,35
0155-9982,2023,core,15,10,15,10,13,10,9,6
0304-4068,2023,core,29,18,29,18,26,18,11,8
0165-232X,2023,core,36,30,35,30,36,30,32,27
1063-8210,2023,core,16,3,16,3,15,3,9,1
1439-0574,2023,core,64,49,64,49,63,49,45,34
0261-9768,2023,core,27,20,27,20,27,20,24,19
0967-5868,2023,core,47,7,44,7,43,7,32,5
0929-998X,2023,core,3,2,3,2,3,2,2,1
1226-086X,2023,core,52,27,46,25,51,27,7,4
1615-147X,2023,core,58,50,58,50,57,50,43,38
0963-9489,2023,core,22,17,22,17,22,17,21,17
1462-0316,2023,core,5,3,5,3,5,3,2,0
1610-8167,2023,core,84,66,83,65,83,66,64,48
0736-5845,2023,core,31,19,29,18,28,19,18,12
0950-3471,2023,core,18,15,18,15,18,15,18,15
0960-6491,2023,core,26,13,24,12,25,12,17,10
0890-4065,2023,core,40,31,40,31,40,31,38,29
0959-6658,2023,core,24,19,21,17,24,19,6,5
0925-9724,2023,core,18,15,18,15,18,15,18,15
1556-4711,2023,core,28,4,28,4,28,4,26,4
0022-4073,2023,core,46,19,42,17,44,19,28,11
0167-6296,2023,core,36,22,36,22,36,22,23,12
0040-6090,2023,core,55,28,53,26,52,27,28,13
1081-602X,2023,core,15,9,15,9,15,9,15,9
1434-8411,2023,core,27,18,22,17,25,17,14,11
0377-8398,2023,core,12,8,12,8,11,8,8,5
2051-672X,2023,core,6,3,5,3,6,3,2,1
0825-8597,2023,core,10,8,10,8,10,8,9,7
0022-4405,2023,core,13,9,13,9,13,9,11,7
0440-9213,2023,core,21,20,21,20,21,20,19,18
1948-7193,2023,core,76,53,72,51,72,53,19,14
2199-3823,2023,core,24,21,24,21,24,21,17,16
0936-5214,2023,core,6,6,5,5,6,6,1,1
1758-0854,2023,core,38,35,37,34,38,35,27,24
1383-5742,2023,core,7,5,6,4,7,5,2,2
1610-3653,2023,core,41,32,24,18,41,32,17,13
0268-4527,2023,core,19,13,18,12,19,13,17,11
1468-3849,2023,core,3,3,3,3,3,3,3,3
2352-250X,2023,core,46,33,46,33,46,33,42,31
1079-5006,2023,core,32,28,31,27,32,28,20,19
0957-8234,2023,core,1,1,1,1,1,1,1,1
0737-6782,2023,core,40,34,39,33,39,33,26,23
0363-5023,2023,core,30,5,28,5,28,5,20,4
0938-0108,2023,core,7,6,7,6,7,6,4,4
1080-0549,2023,core,8,4,7,4,6,3,0,0
0277-5212,2023,core,15,12,15,12,15,12,14,11
2542-5293,2023,core,32,12,22,10,31,12,6,3
0026-1386,2023,core,14,4,14,4,14,4,8,2
1386-6346,2023,core,36,13,34,12,33,12,9,4
0946-2171,2023,core,38,31,34,29,38,31,23,19
0278-6915,2023,core,52,31,48,29,46,27,11,7
0959-289X,2023,core,15,2,14,2,13,1,9,1
1321-8719,2023,core,25,14,25,14,24,14,21,13
0898-6568,2023,core,32,18,31,17,31,18,9,4
0967-6120,2023,core,16,14,15,14,16,14,9,9
0887-0446,2023,core,40,30,39,30,40,30,32,25
0731-7115,2023,core,17,7,16,7,15,7,11,6
0004-9182,2023,core,33,28,33,28,32,28,29,25
0950-5431,2023,core,12,12,12,12,12,12,11,11
0926-9851,2023,core,18,6,18,6,17,6,15,5
1090-7807,2023,core,42,23,40,22,41,23,18,8
1046-4964,2023,core,7,3,7,3,7,3,4,2
0162-6434,2023,core,3,1,3,1,2,0,2,0
1527-3342,2023,core,14,0,14,0,14,0,14,0
0009-0352,2023,core,22,14,22,14,18,13,7,5
0044-2275,2023,core,32,22,32,22,32,22,25,16
0013-1911,2023,core,33,27,33,27,33,27,27,21
1743-0437,2023,core,35,24,35,24,32,24,29,21
0040-4020,2023,core,36,7,27,6,33,7,7,1
2052-1537,2023,core,22,15,17,12,18,15,0,0
1144-0546,2023,core,69,39,49,32,67,39,17,12
0731-6844,2023,core,8,7,8,7,8,7,8,7
1470-594X,2023,core,19,19,19,19,19,19,18,18
1134-3060,2023,core,30,22,26,22,29,22,20,18
2040-5790,2023,core,28,21,27,21,27,21,19,18
0954-4062,2023,core,13,9,11,9,13,9,6,4
1756-1841,2023,core,64,20,61,18,63,20,40,11
0022-4308,2023,core,28,26,27,25,28,26,22,20
1461-3808,2023,core,12,6,12,6,12,6,12,6
0927-0248,2023,core,96,51,93,49,96,51,63,31
2379-8858,2023,core,28,7,28,7,26,7,16,2
1749-5679,2023,core,19,16,19,16,18,16,17,15
0092-9867,2023,core,2,1,2,1,2,1,0,0
0732-8818,2023,core,8,6,7,6,8,6,3,2
0952-8733,2023,core,9,0,9,0,9,0,7,0
1472-8222,2023,core,13,6,10,5,13,6,4,2
0014-4797,2023,core,7,2,6,2,7,2,2,1
0305-7410,2023,core,26,17,26,17,23,16,18,13
0261-5177,2023,core,34,22,33,22,28,21,20,16
1541-5856,2023,core,36,34,35,33,35,34,28,27
1759-7269,2023,core,8,2,7,2,8,2,6,2
1874-897X,2023,core,36,26,36,26,34,25,28,20
1550-4859,2023,core,13,1,13,1,13,1,8,1
0301-9268,2023,core,41,24,40,23,37,24,32,22
0364-9059,2023,core,10,4,10,4,10,4,8,3
1356-7500,2023,core,70,60,70,60,69,60,61,53
1356-4765,2023,core,33,31,33,31,33,31,31,29
1939-1412,2023,core,14,8,14,8,14,8,12,7
0164-0291,2023,core,27,22,26,21,27,22,21,17
1751-696X,2023,core,2,2,2,2,2,2,2,2
0272-7358,2023,core,33,19,33,19,33,19,26,16
0957-4158,2023,core,35,20,34,20,34,20,27,17
2498-602X,2023,core,10,9,10,9,10,9,5,4
0020-7985,2023,core,35,30,35,30,35,30,32,27
0049-8637,2023,core,12,12,12,12,12,12,11,11
0300-9440,2023,core,68,37,60,35,65,37,19,13
0139-3006,2023,core,13,13,13,13,13,13,7,7
1531-636X,2023,core,3,0,3,0,3,0,3,0
0937-9347,2023,core,31,26,31,26,31,26,14,11
0735-7907,2023,core,5,3,4,2,5,3,3,1
1058-4609,2023,core,16,11,16,11,16,11,16,11
0001-0782,2023,core,18,1,18,1,17,1,16,1
0018-246X,2023,core,30,26,29,25,30,26,29,25
2168-2267,2023,core,2,2,2,2,2,2,0,0
0929-6212,2023,core,13,3,12,3,12,3,6,2
0022-2445,2023,core,33,26,33,26,32,26,29,23
0916-8451,2023,core,32,10,31,9,32,10,12,2
0175-7598,2023,core,92,73,89,72,83,71,15,11
1099-209X,2023,core,4,3,4,3,4,3,2,2
1556-2948,2023,core,14,8,12,6,14,8,10,5
0278-5846,2023,core,45,26,43,24,45,26,12,4
0950-091X,2023,core,46,37,46,37,45,37,43,35
1386-923X,2023,core,20,13,20,13,18,13,13,8
1053-8372,2023,core,19,11,19,11,19,11,18,10
0167-9317,2023,core,14,9,14,9,14,9,7,6
1598-1037,2023,core,15,12,14,11,14,12,10,9
0177-0667,2023,core,44,36,43,36,42,36,29,26
1382-4996,2023,core,48,38,47,37,48,38,37,28
0001-9240,2023,core,36,27,36,27,34,26,28,22
0378-2166,2023,core,76,62,75,61,76,62,70,56
0018-9340,2023,core,17,3,17,3,17,3,15,1
2167-6968,2023,core,23,20,23,20,23,20,17,15
0040-5825,2023,core,28,22,28,22,28,22,27,21
1754-9477,2023,core,54,29,50,25,53,29,39,19
0263-6484,2023,core,15,5,15,5,14,5,1,0
0031-3025,2023,core,44,9,40,8,44,9,25,5
0929-5593,2023,core,21,20,21,20,21,20,18,17
0361-5235,2023,core,23,11,21,11,22,11,11,6
0066-4677,2023,core,12,10,12,10,12,10,11,9
1323-7799,2023,core,46,37,45,36,45,36,25,21
0024-4201,2023,core,10,8,10,8,10,8,2,0
0364-216X,2023,core,54,30,48,27,51,29,25,17
2731-7161,2023,core,38,19,38,19,38,19,35,16
0300-8428,2023,core,27,26,24,24,27,26,8,8
0935-7335,2023,core,23,21,22,20,23,21,19,18
1387-2532,2023,core,24,18,24,18,21,17,16,12
1569-1705,2023,core,10,6,9,5,9,6,4,3
1556-1607,2023,core,7,6,7,6,6,6,5,5
0023-2653,2023,core,32,30,31,29,32,30,30,28
0031-3998,2023,core,85,65,84,64,83,64,42,35
0020-4277,2023,core,19,16,19,16,18,16,17,15
1544-1873,2023,core,27,21,25,19,25,20,14,11
0171-6468,2023,core,23,17,23,17,18,17,10,10
0927-2852,2023,core,23,14,23,14,21,14,16,12
1388-1957,2023,core,35,30,34,29,35,30,31,28
0926-2601,2023,core,26,19,25,18,24,19,10,6
2037-4631,2023,core,2,1,2,1,1,1,1,1
0950-222X,2023,core,139,80,129,75,135,79,69,42
0001-6322,2023,core,51,48,47,45,50,48,13,12
1591-8890,2023,core,49,34,44,31,48,34,21,15
0026-8976,2023,core,60,36,58,35,58,35,20,9
0078-7191,2023,core,20,12,20,12,20,12,20,12
0140-2390,2023,core,13,8,13,8,13,8,13,8
0142-5692,2023,core,34,27,34,27,34,27,31,25
1366-2716,2023,core,17,13,17,13,15,12,12,9
1468-0777,2023,core,38,31,38,31,38,31,36,29
1478-2790,2023,core,27,17,27,17,24,16,20,14
1478-3363,2023,core,11,6,11,6,10,5,7,3
1753-0350,2023,core,32,25,32,25,32,25,32,25
2473-3938,2023,core,28,19,28,19,28,19,22,14
0047-2336,2023,core,11,6,11,6,10,6,10,6
0267-3037,2023,core,31,23,31,23,31,23,26,19
0284-186X,2023,core,35,25,33,23,32,23,23,16
0003-0007,2023,core,4,1,4,1,3,1,1,1
0002-9432,2023,core,1,1,1,1,1,1,1,1
0096-1523,2023,core,7,5,6,5,7,5,5,4
0003-9888,2023,core,58,23,57,23,58,23,41,19
0017-3835,2023,core,13,5,13,5,13,5,13,5
0031-8191,2023,core,10,8,10,8,10,8,10,8
1479-2443,2023,core,7,4,7,4,7,4,7,4
1935-7893,2023,core,47,25,46,25,46,25,28,15
1262-3377,2023,core,14,14,14,14,11,11,6,6
0767-0974,2023,core,101,63,100,63,100,63,62,33
0022-0531,2023,core,46,26,45,25,39,25,22,14
0950-4230,2023,core,31,20,29,19,31,20,19,10
2352-1546,2023,core,29,20,28,20,28,20,20,14
1879-6257,2023,core,22,9,22,9,21,9,7,3
1875-9521,2023,core,20,15,20,15,19,14,12,9
0026-0495,2023,core,40,13,34,13,40,13,10,5
0163-6383,2023,core,31,20,31,20,31,20,29,19
1566-2535,2023,core,77,52,65,45,71,52,38,27
0732-118X,2023,core,22,10,21,10,22,10,17,8
0896-8411,2023,core,48,31,44,28,48,31,13,7
0167-4870,2023,core,38,25,37,25,36,24,21,15
1098-3015,2023,core,77,43,74,40,75,42,62,30
1534-5807,2023,core,54,32,50,28,53,32,11,7
0022-4359,2023,core,18,11,17,11,15,10,9,6
1473-3099,2023,core,44,21,35,15,43,21,20,10
0955-5986,2023,core,20,9,20,9,20,9,16,6
0921-4488,2023,core,30,19,28,17,29,18,14,8
0047-6374,2023,core,31,20,30,19,31,20,11,8
0002-9378,2023,core,68,17,67,17,64,17,40,13
2588-994X,2023,core,37,7,37,7,36,7,31,6
0022-5193,2023,core,51,41,51,41,48,41,30,27
1477-5131,2023,core,39,13,36,13,35,13,20,7
1570-0232,2023,core,53,35,51,35,53,35,14,11
1059-1311,2023,core,71,27,68,27,67,26,45,17
1081-1206,2023,core,27,4,25,4,26,4,12,2
1044-7431,2023,core,24,17,24,17,24,17,8,7
1367-5931,2023,core,34,22,31,22,34,22,9,8
0932-4739,2023,core,12,5,12,5,12,5,7,2
0044-5231,2023,core,14,11,14,11,13,11,9,8
1479-6694,2023,core,9,7,9,7,8,6,7,5
1045-9219,2023,core,18,5,18,5,18,5,13,4
0954-3899,2023,core,29,21,29,21,24,19,16,13
2058-8585,2023,core,34,30,32,30,32,29,10,10
0254-4962,2023,core,10,6,9,5,10,6,7,4
0029-7844,2023,core,5,2,5,2,5,2,3,1
0003-4932,2023,core,75,32,72,32,70,32,35,19
0277-3740,2023,core,20,6,20,6,19,6,10,2
0142-7873,2023,core,16,14,16,14,16,14,14,12
0007-1420,2023,core,21,12,19,11,21,12,10,8
0093-5301,2023,core,12,10,12,10,12,10,11,9
1120-8694,2023,core,29,14,28,13,28,14,9,3
1369-3034,2023,core,16,12,16,12,16,12,16,12
0268-1080,2023,core,23,22,23,22,21,20,16,15
1096-0929,2023,core,10,7,9,7,10,7,0,0
1759-9660,2023,core,45,33,40,32,45,33,14,11
0003-1348,2023,core,59,13,59,13,56,13,28,8
0022-0345,2023,core,26,18,26,18,25,18,10,6
1352-4585,2023,core,80,56,77,55,77,55,42,35
0967-0262,2023,core,3,2,3,2,3,2,3,2
0954-5395,2023,core,36,33,36,33,35,32,28,25
0141-0423,2023,core,8,7,8,7,8,7,8,7
1538-7836,2023,core,124,51,116,49,121,50,47,16
1545-5955,2023,core,21,8,21,8,19,8,16,7
1063-6692,2023,core,21,3,20,3,20,3,11,3
1088-7679,2023,core,5,3,5,3,5,3,5,3
1203-4754,2023,core,25,19,25,19,24,19,11,9
1527-4764,2023,core,16,11,15,11,16,11,15,11
1055-6656,2023,core,33,16,32,15,32,16,18,9
0020-7152,2023,core,7,5,7,5,7,5,7,5
0954-4070,2023,core,13,9,13,9,11,8,8,6
0961-2033,2023,core,13,7,12,7,12,6,5,3
1740-7745,2023,core,26,18,25,18,25,17,16,12
1048-9223,2023,core,3,2,3,2,3,2,3,2
1496-4155,2023,core,60,32,58,31,57,32,23,11
0961-205X,2023,core,36,24,36,24,35,24,27,21
0912-3814,2023,core,21,12,18,10,21,12,14,8
2191-9399,2023,core,7,4,7,4,7,4,7,4
0013-7227,2023,core,23,16,22,16,20,15,4,4
1120-6721,2023,core,35,11,31,11,34,11,17,5
2509-2723,2023,core,113,92,100,84,112,91,37,30
1753-1055,2023,core,22,14,21,13,22,14,20,12
1398-9219,2023,core,20,17,18,15,19,16,0,0
1748-1708,2023,core,58,53,56,52,57,53,14,14
0024-6115,2023,core,49,28,49,28,42,27,20,13
0011-1562,2023,core,18,15,18,15,18,15,18,15
0361-3666,2023,core,33,27,32,27,33,27,30,25
1527-6465,2023,core,18,0,18,0,18,0,10,0
2047-2919,2023,core,79,53,77,51,75,52,29,18
0018-019X,2023,core,71,52,68,50,69,52,14,11
1535-3958,2023,core,95,75,94,75,90,74,52,43
0269-2813,2023,core,111,69,110,69,105,67,59,37
0425-1644,2023,core,56,51,56,51,56,51,36,34
1748-3735,2023,core,35,31,35,31,35,31,25,21
0960-7439,2023,core,34,25,33,24,33,24,19,12
0142-5463,2023,core,22,17,22,17,21,17,12,10
0266-7177,2023,core,22,18,22,18,22,18,22,18
1059-7794,2023,core,18,0,17,0,18,0,3,0
0173-0835,2023,core,43,36,42,35,42,35,8,6
0886-9383,2023,core,16,12,16,12,14,12,11,9
0731-1745,2023,core,10,8,10,8,10,8,10,8
1055-1360,2023,core,9,7,9,7,9,7,9,7
0884-8971,2023,core,28,22,28,22,28,22,28,22
1361-1682,2023,core,32,21,31,20,30,21,20,11
1864-8258,2023,core,5,2,4,1,4,2,1,1
0968-0896,2023,core,39,24,36,24,37,24,7,6
1439-7595,2023,core,17,7,15,7,15,6,11,6
0007-0998,2023,core,41,37,41,37,41,37,36,32
1745-5863,2023,core,22,21,22,21,21,20,18,18
0031-7985,2023,core,5,2,5,2,5,2,5,2
1523-0899,2023,core,48,37,46,35,47,36,25,19
1040-452X,2023,core,10,7,10,7,10,7,5,4
1600-4469,2023,core,34,24,32,23,34,24,17,12
0897-3806,2023,core,55,32,53,31,55,32,39,22
0914-3505,2023,core,8,3,8,3,8,3,5,2
0098-0331,2023,core,22,17,22,17,22,17,13,11
0952-3278,2023,core,13,5,12,5,13,5,5,2
0261-2194,2023,core,44,21,43,21,41,20,18,9
1526-8209,2023,core,21,10,21,10,21,10,6,3
0380-1489,2023,core,1,0,1,0,1,0,1,0
1671-3664,2023,core,7,1,7,1,7,1,3,0
1072-0537,2023,core,18,11,18,11,17,11,15,10
1055-0887,2023,core,6,5,6,5,6,5,5,4
2375-4699,2023,core,24,1,22,1,21,1,11,1
2049-8470,2023,core,24,17,24,17,22,15,15,10
1755-0211,2023,core,18,3,18,3,18,3,18,3
1542-3565,2023,core,93,42,89,41,87,40,39,18
2590-2385,2023,core,31,7,23,6,29,7,5,1
0953-4075,2023,core,42,34,39,33,40,34,22,19
1570-0844,2023,core,2,2,2,2,2,2,2,2
0253-4886,2023,core,5,5,5,5,5,5,2,2
0963-9314,2023,core,14,11,14,11,12,9,11,8
1120-2890,2023,core,26,19,26,19,26,19,19,13
2731-7080,2023,core,91,18,91,18,91,18,72,13
2731-7048,2023,core,61,9,60,9,60,9,49,8
2731-7145,2023,core,57,11,55,11,57,11,39,7
0012-4486,2023,core,14,10,14,10,14,10,6,4
1056-263X,2023,core,10,9,9,8,10,9,6,5
2731-7447,2023,core,50,6,48,6,50,6,41,5
1863-2483,2023,core,44,30,43,29,44,30,26,19
1019-6781,2023,core,40,37,40,37,38,37,26,26
1617-9447,2023,core,8,5,8,5,7,5,6,4
1554-964X,2023,core,2,2,2,2,2,2,0,0
0889-3268,2023,core,11,9,11,9,9,9,7,7
1138-7548,2023,core,17,15,17,15,16,15,4,4
0966-0844,2023,core,8,8,8,8,8,8,2,2
0269-7653,2023,core,25,19,25,19,24,19,16,12
0940-6719,2023,core,134,92,131,91,124,92,85,65
0920-3206,2023,core,15,13,13,13,15,13,4,4
1386-4238,2023,core,15,9,15,9,15,9,15,9
0925-9856,2023,core,20,15,19,14,19,15,14,10
0142-159X,2023,core,62,30,62,30,62,30,50,23
0149-5739,2023,core,3,2,2,2,3,2,2,2
1022-8195,2023,core,2,1,2,1,1,0,1,0
1460-6925,2023,core,12,8,11,7,12,8,10,6
0967-828X,2023,core,5,0,5,0,5,0,4,0
1740-5610,2023,core,12,7,11,7,12,7,10,7
0959-3985,2023,core,42,33,42,33,42,33,36,28
1469-3062,2023,core,34,29,33,28,34,29,28,25
1753-8157,2023,core,1,0,1,0,1,0,1,0
0306-6800,2023,core,40,21,40,21,40,21,28,13
0305-5736,2023,core,9,5,9,5,9,5,9,5
0002-0206,2023,core,11,9,11,9,11,9,11,9
0020-8183,2023,core,11,9,11,9,9,7,8,6
0261-4448,2023,core,14,10,14,10,13,9,12,9
0927-796X,2023,core,7,6,7,6,7,6,2,2
0022-5223,2023,core,48,10,45,10,46,10,23,6
0887-6185,2023,core,33,14,33,14,32,14,21,9
0960-8966,2023,core,72,23,71,23,69,23,33,11
2352-4316,2023,core,24,14,23,14,23,14,4,2
1525-7304,2023,core,21,7,21,7,21,7,9,1
0009-9260,2023,core,69,8,67,8,68,8,48,8
1093-3263,2023,core,24,7,20,7,22,7,7,1
0360-1285,2023,core,9,7,7,6,9,7,2,1
0165-6147,2023,core,13,7,12,6,13,7,4,2
2212-828X,2023,core,18,13,17,13,18,13,12,8
0085-2538,2023,core,71,38,66,36,67,37,32,18
2211-3398,2023,core,30,15,26,14,27,15,9,6
1043-4666,2023,core,29,18,26,17,27,17,10,7
1879-3096,2023,core,21,14,16,13,21,14,8,7
0022-3913,2023,core,58,18,55,17,52,18,31,6
0011-2275,2023,core,12,10,12,10,11,9,9,8
1098-8823,2023,core,12,9,11,8,12,9,2,1
0302-5160,2023,core,4,2,4,2,4,2,4,2
1015-3837,2023,core,14,11,13,10,14,11,9,7
1079-5642,2023,core,21,11,17,10,20,11,2,1
1549-8417,2023,core,6,3,6,3,6,3,5,2
0002-9270,2023,core,19,5,17,5,19,5,6,1
0030-7653,2023,core,24,12,24,12,23,12,14,6
0258-6770,2023,core,9,5,9,5,8,5,6,5
0266-903X,2023,core,21,14,21,14,21,14,19,13
0029-3970,2023,core,39,19,39,19,39,19,39,19
0003-2654,2023,core,73,60,62,54,70,59,10,10
0284-1851,2023,core,17,2,17,2,16,2,12,1
1525-822X,2023,core,10,8,10,8,10,8,8,6
0743-5584,2023,core,12,9,12,9,12,9,8,5
1078-1552,2023,core,32,12,32,12,31,12,23,9
1461-4456,2023,core,17,12,17,12,17,12,16,11
1465-1165,2023,core,27,21,27,21,27,21,19,14
1389-5729,2023,core,11,8,8,7,11,8,3,3
1547-7037,2023,core,16,11,16,11,15,11,10,7
1356-9783,2023,core,19,15,19,15,19,15,16,14
1756-5529,2023,core,18,10,16,10,16,10,12,9
0915-5635,2023,core,26,17,26,17,26,17,13,10
0003-1224,2023,core,13,9,13,9,13,9,11,7
1468-0874,2023,core,12,5,12,5,12,5,12,5
0963-9470,2023,core,10,9,10,9,9,9,9,9
0969-7764,2023,core,18,14,17,13,18,14,15,11
1360-8185,2023,core,4,2,4,2,4,2,2,1
1363-755X,2023,core,69,60,69,60,67,59,46,39
0026-7074,2023,core,18,13,18,13,18,13,18,13
